datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-14T22:00:00.000000000,168.83,151.28038,0.11600724429698024
2022-08-14T23:00:00.000000000,167.9,158.37368,0.06015090386230842
2022-08-15T00:00:00.000000000,181.31,175.80543,0.0313105801112059
2022-08-15T01:00:00.000000000,183.31,199.99019,0.08340504101726194
2022-08-15T02:00:00.000000000,222.58,229.29498,0.02928533367804213
2022-08-15T03:00:00.000000000,251.69,244.57552,0.029089092808634264
2022-08-15T04:00:00.000000000,251.12,241.27686,0.040796038211041066
2022-08-15T05:00:00.000000000,242.73,232.55662,0.04374581983518672
2022-08-15T06:00:00.000000000,229.93,227.50412,0.010663015685166522
2022-08-15T07:00:00.000000000,218.3,225.17043,0.030512132521130764
2022-08-15T08:00:00.000000000,225.69,222.93278,0.012367943377371373
2022-08-15T09:00:00.000000000,222.95,216.32444,0.03062788467174573
2022-08-15T10:00:00.000000000,226.48,208.96706,0.08380717994501136
2022-08-15T11:00:00.000000000,233.11,211.78694,0.10068165676316032
2022-08-15T12:00:00.000000000,235.69,219.70826,0.07274073355275766
2022-08-15T13:00:00.000000000,240.05,212.27021,0.1308699416653897
2022-08-15T14:00:00.000000000,236.85,183.96245,0.2874910069962648
2022-08-15T15:00:00.000000000,188.73,150.08339,0.25750091332558506
2022-08-15T16:00:00.000000000,163.83,130.24478,0.25786231125731124
2022-08-15T17:00:00.000000000,155.49,124.60484,0.2478648501936202
2022-08-15T18:00:00.000000000,155.57,127.73271,0.21793391841447657
2022-08-15T19:00:00.000000000,156.79,132.51617,0.18317636255258513
2022-08-15T20:00:00.000000000,155.46,136.48742,0.13900607103570442
2022-08-15T21:00:00.000000000,166.2,142.00597,0.17037333007901007
2022-08-15T22:00:00.000000000,181.2,150.72101,0.20222124307686087
2022-08-15T23:00:00.000000000,193.19,162.13008,0.19157407434820242
2022-08-13T00:00:00.000000000,184.42,171.35209,0.07626349932469445
2022-08-13T01:00:00.000000000,190.71,194.77673,0.02087893148221545
2022-08-13T02:00:00.000000000,223.15,222.89964,0.0011231960715593825
2022-08-13T03:00:00.000000000,251.7,241.94929,0.04030063489750269
2022-08-13T04:00:00.000000000,247.9,246.46547,0.005820409650081998
2022-08-13T05:00:00.000000000,243.23,242.1989,0.004257244768659068
2022-08-13T06:00:00.000000000,247.55,237.2642,0.04335167294518104
2022-08-13T07:00:00.000000000,249.12,236.57544,0.05302562260900801
2022-08-13T08:00:00.000000000,244.44,238.22531,0.02608744637586993
2022-08-13T09:00:00.000000000,237.39,234.39001,0.012799137642427665
2022-08-13T10:00:00.000000000,225.11,226.9677,0.008184865071109212
2022-08-13T11:00:00.000000000,222.17,227.71144,0.024335360577404555
2022-08-13T12:00:00.000000000,222.71,234.97478,0.05219615483840437
2022-08-13T13:00:00.000000000,228.62,231.71911,0.013374425613839083
2022-08-13T14:00:00.000000000,222.74,210.93587,0.05596075243153294
2022-08-13T15:00:00.000000000,176.74,177.927,0.0066712752982964
2022-08-13T16:00:00.000000000,151.63,148.93416,0.018100884310221405
2022-08-13T17:00:00.000000000,140.59,134.60605,0.044455282656314425
2022-08-13T18:00:00.000000000,135.02,135.17266,0.0011293703919120727
2022-08-13T19:00:00.000000000,130.53,138.39006,0.05679642020532402
2022-08-13T20:00:00.000000000,141.0,138.59543,0.017349561958861174
2022-08-13T21:00:00.000000000,152.43,141.20776,0.07947325274474999
2022-08-13T22:00:00.000000000,172.57,147.73009,0.1681438764438579
2022-08-13T23:00:00.000000000,183.67,156.42669,0.17416024081312453
2022-08-14T00:00:00.000000000,187.68,168.4128,0.11440460582568547
2022-08-14T01:00:00.000000000,198.1,192.82541,0.027354226810667688
2022-08-14T02:00:00.000000000,227.51,224.02504,0.015556118191073645
2022-08-14T03:00:00.000000000,254.41,242.16788,0.050552203702654536
2022-08-14T04:00:00.000000000,249.81,242.71481,0.02923262078651073
2022-08-14T05:00:00.000000000,240.98,236.57292,0.01862884390994531
2022-08-14T06:00:00.000000000,235.1,231.35414,0.016191022127375776
2022-08-14T07:00:00.000000000,246.47,229.60699,0.07344292959025334
2022-08-14T08:00:00.000000000,245.38,229.80829,0.06775956602783997
2022-08-14T09:00:00.000000000,235.49,225.18649,0.04575545362423837
2022-08-14T10:00:00.000000000,230.07,218.49634,0.05296958292299079
2022-08-14T11:00:00.000000000,233.2,221.61233,0.05228802025591267
2022-08-14T12:00:00.000000000,228.6,229.54937,0.004135798760850513
2022-08-14T13:00:00.000000000,229.19,223.51163,0.025405255198577368
2022-08-14T14:00:00.000000000,221.1,199.83671,0.10640332299305759
2022-08-14T15:00:00.000000000,185.33,168.85188,0.09758920066510375
2022-08-14T16:00:00.000000000,163.04,145.69713,0.11903371054735262
2022-08-14T17:00:00.000000000,149.47,134.83938,0.10850405868078
2022-08-14T18:00:00.000000000,145.79,134.99338,0.07997888489050345
2022-08-14T19:00:00.000000000,146.72,137.85148,0.06433387584957367
2022-08-14T20:00:00.000000000,160.91,139.41971,0.15414097475887725
2022-08-14T21:00:00.000000000,169.09,143.58473,0.17763218971822417
2022-08-14T22:00:00.000000000,168.83,150.44632,0.12219428165474588
2022-08-14T23:00:00.000000000,167.9,157.48818,0.06611175518061105
2022-08-15T00:00:00.000000000,181.31,171.07035,0.05985636903180482
2022-08-15T01:00:00.000000000,183.31,194.56591,0.05785139853122266
2022-08-15T02:00:00.000000000,222.58,225.02162,0.010850601822171577
2022-08-15T03:00:00.000000000,251.69,242.36094,0.038492423737917496
2022-08-15T04:00:00.000000000,251.12,241.60248,0.03939330424091669
2022-08-15T05:00:00.000000000,242.73,234.56943,0.03478957168459666
2022-08-15T06:00:00.000000000,229.93,229.29089,0.0027873327195860964
2022-08-15T07:00:00.000000000,218.3,226.98603,0.03826680434914866
2022-08-15T08:00:00.000000000,225.69,225.84715,0.0006958245875584503
2022-08-15T09:00:00.000000000,222.95,220.29846,0.01203612589938206
2022-08-15T10:00:00.000000000,226.48,213.96723,0.05847984291800192
2022-08-15T11:00:00.000000000,233.11,218.06614,0.06898760165149906
2022-08-15T12:00:00.000000000,235.69,226.02877,0.042743364041665975
2022-08-15T13:00:00.000000000,240.05,218.48071,0.0987240017665634
2022-08-15T14:00:00.000000000,236.85,193.16837,0.2261324149497145
2022-08-15T15:00:00.000000000,188.73,163.3258,0.1555430923956901
2022-08-15T16:00:00.000000000,163.83,144.1269,0.1367066106327133
2022-08-15T17:00:00.000000000,155.49,135.95431,0.14369305393848872
2022-08-15T18:00:00.000000000,155.57,135.73202,0.14615549079723403
2022-08-15T19:00:00.000000000,156.79,137.61146,0.13936731722779483
2022-08-15T20:00:00.000000000,155.46,139.44659,0.11483543627707227
2022-08-15T21:00:00.000000000,166.2,144.46004,0.15049116696908016
2022-08-15T22:00:00.000000000,181.2,152.52122,0.18803140966220955
2022-08-15T23:00:00.000000000,193.19,160.81928,0.20128631343207112
2022-08-16T00:00:00.000000000,208.1,178.12537,0.1682782750149515
2022-08-16T01:00:00.000000000,223.11,201.97317,0.1046516722988504
2022-08-16T02:00:00.000000000,259.21,229.93202,0.12733320048247299
2022-08-16T03:00:00.000000000,282.1,243.9343,0.156458931769743
2022-08-16T04:00:00.000000000,272.36,240.59946,0.1320058656823254
2022-08-16T05:00:00.000000000,253.64,232.79505,0.0895420671530601
2022-08-16T06:00:00.000000000,246.3,228.10073,0.07978611028557434
2022-08-16T07:00:00.000000000,242.04,225.4126,0.07376428824298195
2022-08-16T08:00:00.000000000,249.25,222.87981,0.1183157415649269
2022-08-16T09:00:00.000000000,258.16,216.46992,0.19259063799718695
2022-08-16T10:00:00.000000000,265.44,209.63317,0.2662118308853508
2022-08-16T11:00:00.000000000,264.35,212.28756,0.24524489329473667
2022-08-16T12:00:00.000000000,265.83,219.44662,0.21136520580722543
2022-08-16T13:00:00.000000000,262.4,212.28259,0.23608817849829314
2022-08-16T14:00:00.000000000,266.78,186.58087,0.42983575968961857
2022-08-16T15:00:00.000000000,208.86,156.14268,0.3376227435061317
2022-08-16T16:00:00.000000000,174.18,138.00382,0.26213897557328497
2022-08-16T17:00:00.000000000,166.75,131.91086,0.26411123390447144
2022-08-16T18:00:00.000000000,166.97,133.44942,0.251185655209292
2022-08-16T19:00:00.000000000,171.17,136.77103,0.2515077206042829
2022-08-16T20:00:00.000000000,176.18,139.72814,0.2608770144653755
2022-08-16T21:00:00.000000000,189.63,144.77568,0.3098194392870405
2022-08-16T22:00:00.000000000,202.33,153.27815,0.3200185414555173
2022-08-16T23:00:00.000000000,215.35,164.42657,0.30970317023580796
2022-08-14T00:00:00.000000000,187.68,164.00351,0.144365751684217
2022-08-14T01:00:00.000000000,198.1,188.57802,0.05049358350458863
2022-08-14T02:00:00.000000000,227.51,217.94173,0.043902881747336704
2022-08-14T03:00:00.000000000,254.41,238.04768,0.0687354734984184
2022-08-14T04:00:00.000000000,249.81,243.90598,0.024206130575396317
2022-08-14T05:00:00.000000000,240.98,240.5538,0.0017717450316727251
2022-08-14T06:00:00.000000000,235.1,234.11374,0.004212738645753928
2022-08-14T07:00:00.000000000,246.47,229.52119,0.07384420584434931
2022-08-14T08:00:00.000000000,245.38,227.11348,0.080429043665748
2022-08-14T09:00:00.000000000,235.49,221.0565,0.06529326212981754
2022-08-14T10:00:00.000000000,230.07,213.54621,0.07737805320918592
2022-08-14T11:00:00.000000000,233.2,214.94211,0.08494329007936124
2022-08-14T12:00:00.000000000,228.6,221.99119,0.02977059585112367
2022-08-14T13:00:00.000000000,229.19,219.16211,0.045755582477281245
2022-08-14T14:00:00.000000000,221.1,200.89903,0.10055284985696537
2022-08-14T15:00:00.000000000,185.33,171.6687,0.07957944575802119
2022-08-14T16:00:00.000000000,163.04,145.61687,0.1196504910454399
2022-08-14T17:00:00.000000000,149.47,132.31089,0.12968781330093085
2022-08-14T18:00:00.000000000,145.79,132.02299,0.10427736866132178
2022-08-14T19:00:00.000000000,146.72,133.6281,0.09797265694865084
2022-08-14T20:00:00.000000000,160.91,132.91421,0.21063052626201517
2022-08-14T21:00:00.000000000,169.09,134.95867,0.2529020921738484
2022-08-14T22:00:00.000000000,168.83,140.74949,0.19950701064707235
2022-08-14T23:00:00.000000000,167.9,148.99731,0.1268659816744343
2022-08-15T00:00:00.000000000,181.31,157.0241,0.15466351980364795
2022-08-15T01:00:00.000000000,183.31,183.57598,0.0014488823646752957
2022-08-15T02:00:00.000000000,222.58,218.95006,0.016578849076360175
2022-08-15T03:00:00.000000000,251.69,240.83863,0.04505660076209536
2022-08-15T04:00:00.000000000,251.12,243.35687,0.03190018839410623
2022-08-15T05:00:00.000000000,242.73,237.39864,0.02245741593127909
2022-08-15T06:00:00.000000000,229.93,230.20202,0.0011816577456618222
2022-08-15T07:00:00.000000000,218.3,224.5851,0.027985382823704687
2022-08-15T08:00:00.000000000,225.69,221.03236,0.021072208612349732
2022-08-15T09:00:00.000000000,222.95,214.50915,0.03934960350176197
2022-08-15T10:00:00.000000000,226.48,207.72849,0.09026932222922333
2022-08-15T11:00:00.000000000,233.11,211.20172,0.10373154158024858
2022-08-15T12:00:00.000000000,235.69,218.52343,0.07855711399001933
2022-08-15T13:00:00.000000000,240.05,212.70453,0.12856082566741764
2022-08-15T14:00:00.000000000,236.85,191.41562,0.2373598351064558
2022-08-15T15:00:00.000000000,188.73,163.17383,0.15661929366982424
2022-08-15T16:00:00.000000000,163.83,141.00831,0.16184641883871964
2022-08-15T17:00:00.000000000,155.49,129.28244,0.20271554280689627
2022-08-15T18:00:00.000000000,155.57,127.88571,0.21647680573537098
2022-08-15T19:00:00.000000000,156.79,129.67844,0.20906759828387816
2022-08-15T20:00:00.000000000,155.46,131.41901,0.18293388452705606
2022-08-15T21:00:00.000000000,166.2,135.72741,0.2245131620797892
2022-08-15T22:00:00.000000000,181.2,141.6009,0.2796528835621807
2022-08-15T23:00:00.000000000,193.19,146.99446,0.3142672179618197
2022-08-16T00:00:00.000000000,208.1,170.62866,0.2196075383818873
2022-08-16T01:00:00.000000000,223.11,195.74641,0.1397910183895583
2022-08-16T02:00:00.000000000,259.21,226.98635,0.14196294182447533
2022-08-16T03:00:00.000000000,282.1,243.8121,0.15703855551057572
2022-08-16T04:00:00.000000000,272.36,242.15884,0.12471632255919303
2022-08-16T05:00:00.000000000,253.64,234.90115,0.0797733429572396
2022-08-16T06:00:00.000000000,246.3,229.06099,0.07525947565318743
2022-08-16T07:00:00.000000000,242.04,224.54113,0.07793169117835998
2022-08-16T08:00:00.000000000,249.25,220.70869,0.12931665717376153
2022-08-16T09:00:00.000000000,258.16,213.97564,0.20649247736798462
2022-08-16T10:00:00.000000000,265.44,207.6766,0.2781411097831917
2022-08-16T11:00:00.000000000,264.35,211.08872,0.2523170352257573
2022-08-16T12:00:00.000000000,265.83,217.8215,0.22040294461290552
2022-08-16T13:00:00.000000000,262.4,210.77733,0.24491566526627873
2022-08-16T14:00:00.000000000,266.78,187.7032,0.4212863712499305
2022-08-16T15:00:00.000000000,208.86,159.73609,0.3075316918049016
2022-08-16T16:00:00.000000000,174.18,141.09722,0.2344679788871816
2022-08-16T17:00:00.000000000,166.75,132.74101,0.25620559915884333
2022-08-16T18:00:00.000000000,166.97,132.35417,0.2615393984186519
2022-08-16T19:00:00.000000000,171.17,134.69431,0.27080349570817047
2022-08-16T20:00:00.000000000,176.18,137.68956,0.2795450867879889
2022-08-16T21:00:00.000000000,189.63,143.10026,0.3251548250156918
2022-08-16T22:00:00.000000000,202.33,150.56516,0.3438035731506547
2022-08-16T23:00:00.000000000,215.35,158.8214,0.35592558685416437
2022-08-17T00:00:00.000000000,225.56,174.45357,0.2929514712711238
2022-08-17T01:00:00.000000000,241.23,200.59518,0.20257126816307347
2022-08-17T02:00:00.000000000,277.82,230.85892,0.20341895387884504
2022-08-17T03:00:00.000000000,303.09,245.46297,0.23476873110432894
2022-08-17T04:00:00.000000000,298.51,241.94543,0.2337906113787725
2022-08-17T05:00:00.000000000,288.39,234.34019,0.230646778941333
2022-08-17T06:00:00.000000000,271.65,229.13187,0.18556183389067607
2022-08-17T07:00:00.000000000,258.41,224.98126,0.14858455322012168
2022-08-17T08:00:00.000000000,264.9,220.96014,0.19885876248992232
2022-08-17T09:00:00.000000000,270.37,214.15766,0.2624811085440512
2022-08-17T10:00:00.000000000,269.66,208.2783,0.29471001059639923
2022-08-17T11:00:00.000000000,273.11,212.05751,0.2879053422819121
2022-08-17T12:00:00.000000000,273.06,219.11314,0.24620549913163592
2022-08-17T13:00:00.000000000,270.85,212.24937,0.27609330477635824
2022-08-17T14:00:00.000000000,270.44,189.31581,0.4285124945454899
2022-08-17T15:00:00.000000000,221.51,161.75319,0.36943203407611314
2022-08-17T16:00:00.000000000,185.01,143.65475,0.2878794470771066
2022-08-17T17:00:00.000000000,175.19,135.60562,0.29190810823327246
2022-08-17T18:00:00.000000000,177.71,134.98123,0.31655342005699605
2022-08-17T19:00:00.000000000,177.62,136.83543,0.29805562784433826
2022-08-17T20:00:00.000000000,174.14,139.31182,0.25000161508190744
2022-08-17T21:00:00.000000000,187.48,144.25658,0.2996287587020292
2022-08-17T22:00:00.000000000,189.54,151.57172,0.25049712439761185
2022-08-17T23:00:00.000000000,202.35,160.54193,0.2604183841567121
2022-08-15T00:00:00.000000000,181.31,171.00781,0.06024397365243141
2022-08-15T01:00:00.000000000,183.31,196.80601,0.06857519239376879
2022-08-15T02:00:00.000000000,222.58,226.70201,0.01818250310175895
2022-08-15T03:00:00.000000000,251.69,243.46556,0.03378071214672
2022-08-15T04:00:00.000000000,251.12,243.84889,0.029818097593144643
2022-08-15T05:00:00.000000000,242.73,238.0561,0.019633607372379888
2022-08-15T06:00:00.000000000,229.93,233.69288,0.016101817051507927
2022-08-15T07:00:00.000000000,218.3,233.05956,0.06332956262339118
2022-08-15T08:00:00.000000000,225.69,233.55505,0.033675358336289436
2022-08-15T09:00:00.000000000,222.95,228.49751,0.024278207670621953
2022-08-15T10:00:00.000000000,226.48,221.18037,0.02396067065083569
2022-08-15T11:00:00.000000000,233.11,223.09754,0.04487929360404424
2022-08-15T12:00:00.000000000,235.69,230.93218,0.020602672178472527
2022-08-15T13:00:00.000000000,240.05,227.50825,0.05512657233309125
2022-08-15T14:00:00.000000000,236.85,207.45201,0.14170983448171937
2022-08-15T15:00:00.000000000,188.73,177.19951,0.06507066526312622
2022-08-15T16:00:00.000000000,163.83,151.2251,0.08335190388368079
2022-08-15T17:00:00.000000000,155.49,137.37603,0.1318568457685087
2022-08-15T18:00:00.000000000,155.57,136.11855,0.14290080227860197
2022-08-15T19:00:00.000000000,156.79,138.30494,0.1336543727216107
2022-08-15T20:00:00.000000000,155.46,139.24237,0.11647051109515023
2022-08-15T21:00:00.000000000,166.2,142.484,0.16644675893433633
2022-08-15T22:00:00.000000000,181.2,148.55159,0.21977826019903243
2022-08-15T23:00:00.000000000,193.19,156.42714,0.23501586745113404
2022-08-16T00:00:00.000000000,208.1,169.03427,0.23111130068476649
2022-08-16T01:00:00.000000000,223.11,193.39907,0.1536249889929668
2022-08-16T02:00:00.000000000,259.21,224.91142,0.1524981701685045
2022-08-16T03:00:00.000000000,282.1,242.91807,0.16129689322823956
2022-08-16T04:00:00.000000000,272.36,242.64843,0.12244699048743082
2022-08-16T05:00:00.000000000,253.64,235.96531,0.07490376445588548
2022-08-16T06:00:00.000000000,246.3,231.29241,0.0648857867839244
2022-08-16T07:00:00.000000000,242.04,230.44908,0.05029709817023345
2022-08-16T08:00:00.000000000,249.25,230.51392,0.08127960341830977
2022-08-16T09:00:00.000000000,258.16,225.0629,0.14705711158969342
2022-08-16T10:00:00.000000000,265.44,218.30705,0.21590209752731299
2022-08-16T11:00:00.000000000,264.35,221.8393,0.19162835439888248
2022-08-16T12:00:00.000000000,265.83,229.94299,0.1560691630564601
2022-08-16T13:00:00.000000000,262.4,224.18,0.17048800071371206
2022-08-16T14:00:00.000000000,266.78,201.87772,0.3214930305335327
2022-08-16T15:00:00.000000000,208.86,172.93686,0.20772402135669643
2022-08-16T16:00:00.000000000,174.18,151.14397,0.15241117459069
2022-08-16T17:00:00.000000000,166.75,140.04529,0.19068624157227998
2022-08-16T18:00:00.000000000,166.97,138.48267,0.20571043293720423
2022-08-16T19:00:00.000000000,171.17,139.72013,0.22509190336424661
2022-08-16T20:00:00.000000000,176.18,140.94582,0.24998385904597958
2022-08-16T21:00:00.000000000,189.63,145.55894,0.3027712348001434
2022-08-16T22:00:00.000000000,202.33,152.6611,0.32535400308264517
2022-08-16T23:00:00.000000000,215.35,159.14755,0.3531468125019832
2022-08-17T00:00:00.000000000,225.56,172.70066,0.30607491598468706
2022-08-17T01:00:00.000000000,241.23,196.24768,0.22921198355058253
2022-08-17T02:00:00.000000000,277.82,225.77957,0.23049220086653538
2022-08-17T03:00:00.000000000,303.09,241.95653,0.2526630300079109
2022-08-17T04:00:00.000000000,298.51,241.20154,0.2375957466938229
2022-08-17T05:00:00.000000000,288.39,235.17917,0.22625656005164058
2022-08-17T06:00:00.000000000,271.65,231.53675,0.1732478753372843
2022-08-17T07:00:00.000000000,258.41,231.68009,0.11537422141022138
2022-08-17T08:00:00.000000000,264.9,232.33739,0.14015225874750498
2022-08-17T09:00:00.000000000,270.37,227.49816,0.18844917251198862
