datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-06T10:00:00.000000000,362.87,316.47049,0.14661559755539932
2022-08-06T11:00:00.000000000,361.29,320.99972,0.12551500044922156
2022-08-06T12:00:00.000000000,363.31,325.45973,0.11629785964610745
2022-08-06T13:00:00.000000000,369.77,330.23251,0.11972621956572353
2022-08-06T14:00:00.000000000,373.23,331.50455,0.12586689986608035
2022-08-06T15:00:00.000000000,373.16,333.24786,0.11976713068765099
2022-08-06T16:00:00.000000000,379.07,333.2021,0.13765789591362126
2022-08-06T17:00:00.000000000,376.37,332.65218,0.13142201563206354
2022-08-06T18:00:00.000000000,381.45,332.53843,0.14708546618205898
2022-08-06T19:00:00.000000000,382.19,333.08651,0.14741962981328793
2022-08-06T20:00:00.000000000,376.56,332.42553,0.13276498348366933
2022-08-06T21:00:00.000000000,369.2,333.18868,0.10808086277120824
2022-08-06T22:00:00.000000000,369.85,333.80385,0.10798602233017987
2022-08-06T23:00:00.000000000,375.35,336.42336,0.11570730403501119
2022-08-07T00:00:00.000000000,380.55,324.81526,0.17158904418468512
2022-08-07T01:00:00.000000000,389.55,317.41,0.22727702340821013
2022-08-07T02:00:00.000000000,380.37,309.04193,0.23080385888089694
2022-08-07T03:00:00.000000000,377.99,298.95475,0.2643719492665697
2022-08-07T04:00:00.000000000,373.8,290.09994,0.2885214660851016
2022-08-07T05:00:00.000000000,364.83,283.94271,0.2848718672861861
2022-08-07T06:00:00.000000000,354.92,281.13486,0.2624546098623273
2022-08-07T07:00:00.000000000,353.76,280.33517,0.2619180105015007
2022-08-07T08:00:00.000000000,350.6,281.44039,0.2457344875055071
2022-08-07T09:00:00.000000000,348.24,286.31617,0.21627779527785668
2022-08-07T10:00:00.000000000,350.79,294.00209,0.1931547833554517
2022-08-07T11:00:00.000000000,350.83,299.60668,0.1709685511684853
2022-08-07T12:00:00.000000000,356.89,304.23377,0.17307818918327178
2022-08-07T13:00:00.000000000,362.18,308.84522,0.17269096798713618
2022-08-07T14:00:00.000000000,365.41,310.28048,0.17767640426494122
2022-08-07T15:00:00.000000000,369.3,312.61997,0.18130649171260552
2022-08-07T16:00:00.000000000,373.78,314.20506,0.18960528515995245
2022-08-07T17:00:00.000000000,378.81,316.26298,0.19776902121139808
2022-08-07T18:00:00.000000000,381.07,319.05063,0.19438723565598343
2022-08-07T19:00:00.000000000,384.34,322.67382,0.19110995741767955
2022-08-07T20:00:00.000000000,379.09,324.8209,0.16707391673380617
2022-08-07T21:00:00.000000000,371.62,327.57118,0.1344709873438804
2022-08-07T22:00:00.000000000,367.2,328.87669,0.11652789986423176
2022-08-07T23:00:00.000000000,372.17,330.52833,0.12598517652026994
2022-08-05T00:00:00.000000000,384.16,373.75391,0.027842089999807643
2022-08-05T01:00:00.000000000,393.25,367.29048,0.07067844502803339
2022-08-05T02:00:00.000000000,398.82,360.8179,0.10532210292227737
2022-08-05T03:00:00.000000000,391.24,351.63746,0.11262321141780525
2022-08-05T04:00:00.000000000,384.36,343.42785,0.1191870432173746
2022-08-05T05:00:00.000000000,377.45,337.47076,0.118467271060758
2022-08-05T06:00:00.000000000,367.84,334.99885,0.09803362011541225
2022-08-05T07:00:00.000000000,369.87,334.58382,0.1054629001486085
2022-08-05T08:00:00.000000000,368.16,334.25972,0.1014189804263583
2022-08-05T09:00:00.000000000,369.32,337.04378,0.09576269290594819
2022-08-05T10:00:00.000000000,375.1,342.88212,0.0939619715370403
2022-08-05T11:00:00.000000000,376.18,347.24595,0.08332436994585542
2022-08-05T12:00:00.000000000,381.05,351.97672,0.08260000831873202
2022-08-05T13:00:00.000000000,383.25,357.25644,0.07275882836429766
2022-08-05T14:00:00.000000000,386.52,358.66544,0.0776616782481189
2022-08-05T15:00:00.000000000,390.14,360.7495,0.08147066038899561
2022-08-05T16:00:00.000000000,391.74,361.02887,0.08506557938150494
2022-08-05T17:00:00.000000000,391.57,360.52633,0.08610652653302749
2022-08-05T18:00:00.000000000,391.01,360.7651,0.08383543751876213
2022-08-05T19:00:00.000000000,376.62,361.97992,0.04044445338293907
2022-08-05T20:00:00.000000000,375.07,362.14804,0.035681430168723306
2022-08-05T21:00:00.000000000,372.52,364.10645,0.02310739070950264
2022-08-05T22:00:00.000000000,375.15,365.37261,0.02676005188237829
2022-08-05T23:00:00.000000000,379.55,368.5934,0.029725437297575156
2022-08-06T00:00:00.000000000,393.3,355.04541,0.1077456261158256
2022-08-06T01:00:00.000000000,403.59,349.1716,0.15585001758447697
2022-08-06T02:00:00.000000000,405.65,343.30372,0.18160677082089288
2022-08-06T03:00:00.000000000,398.09,335.06044,0.1881140011634914
2022-08-06T04:00:00.000000000,386.03,327.87105,0.1773836085863633
2022-08-06T05:00:00.000000000,372.13,323.12239,0.15166887692307549
2022-08-06T06:00:00.000000000,364.37,321.74198,0.13249132115119075
2022-08-06T07:00:00.000000000,364.55,322.04258,0.13199316686631943
2022-08-06T08:00:00.000000000,364.21,322.24656,0.1302215297503874
2022-08-06T09:00:00.000000000,361.56,325.22523,0.11172186733483128
2022-08-06T10:00:00.000000000,362.87,330.94308,0.09647254144126535
2022-08-06T11:00:00.000000000,361.29,335.18419,0.07788496826177875
2022-08-06T12:00:00.000000000,363.31,339.57908,0.06988333910322163
2022-08-06T13:00:00.000000000,369.77,344.47991,0.07341528276641725
2022-08-06T14:00:00.000000000,373.23,345.74493,0.07949522209913536
2022-08-06T15:00:00.000000000,373.16,347.67376,0.07330504321062369
2022-08-06T16:00:00.000000000,379.07,347.80322,0.08989790261286247
2022-08-06T17:00:00.000000000,376.37,347.16182,0.08413419424981707
2022-08-06T18:00:00.000000000,381.45,346.99233,0.09930383763814032
2022-08-06T19:00:00.000000000,382.19,347.54775,0.09967623153940715
2022-08-06T20:00:00.000000000,376.56,346.91404,0.08545621272635723
2022-08-06T21:00:00.000000000,369.2,347.87552,0.06129916816222077
2022-08-06T22:00:00.000000000,369.85,348.52628,0.061182531199655985
2022-08-06T23:00:00.000000000,375.35,351.31067,0.06842755444917174
2022-08-07T00:00:00.000000000,380.55,337.80637,0.126532930684522
2022-08-07T01:00:00.000000000,389.55,330.3744,0.17911678386703098
2022-08-07T02:00:00.000000000,380.37,322.31147,0.1801317526801017
2022-08-07T03:00:00.000000000,377.99,312.40678,0.2099289266385319
2022-08-07T04:00:00.000000000,373.8,303.73966,0.23065917700704608
2022-08-07T05:00:00.000000000,364.83,297.64979,0.22570219182751647
2022-08-07T06:00:00.000000000,354.92,294.90326,0.2035133148409415
2022-08-07T07:00:00.000000000,353.76,294.11271,0.20280419027113789
2022-08-07T08:00:00.000000000,350.6,294.80318,0.1892680397816605
2022-08-07T09:00:00.000000000,348.24,299.16903,0.16402423071666203
2022-08-07T10:00:00.000000000,350.79,306.49394,0.14452507609122717
2022-08-07T11:00:00.000000000,350.83,311.85946,0.12496186583533483
2022-08-07T12:00:00.000000000,356.89,316.51944,0.12754527810361352
2022-08-07T13:00:00.000000000,362.18,321.29196,0.12726132331478193
2022-08-07T14:00:00.000000000,365.41,322.73776,0.1322195456769609
2022-08-07T15:00:00.000000000,369.3,325.13361,0.13584073944247116
2022-08-07T16:00:00.000000000,373.78,326.63897,0.14432151191267842
2022-08-07T17:00:00.000000000,378.81,328.37811,0.15357872057915192
2022-08-07T18:00:00.000000000,381.07,330.84042,0.15182419367016883
2022-08-07T19:00:00.000000000,384.34,334.19394,0.15005077590575094
2022-08-07T20:00:00.000000000,379.09,336.09673,0.12791933441304235
2022-08-07T21:00:00.000000000,371.62,338.77666,0.09694687939836237
2022-08-07T22:00:00.000000000,367.2,339.99269,0.08002322049924075
2022-08-07T23:00:00.000000000,372.17,341.80292,0.08884382848455492
2022-08-08T00:00:00.000000000,374.5,336.13787,0.11412617685713299
2022-08-08T01:00:00.000000000,382.71,328.81591,0.1639035349597287
2022-08-08T02:00:00.000000000,389.68,321.0128,0.2139079812393773
2022-08-08T03:00:00.000000000,386.81,311.5851,0.24142649953415612
2022-08-08T04:00:00.000000000,382.53,303.44009,0.26064423458350533
2022-08-08T05:00:00.000000000,374.36,297.88745,0.25671625306806317
2022-08-08T06:00:00.000000000,370.94,295.56991,0.2549991979900796
2022-08-08T07:00:00.000000000,369.99,294.97424,0.2543129189857392
2022-08-08T08:00:00.000000000,367.13,295.62102,0.24189409805838574
2022-08-08T09:00:00.000000000,368.83,299.75891,0.2304221415803786
2022-08-08T10:00:00.000000000,369.52,306.84798,0.2042445252531888
2022-08-08T11:00:00.000000000,373.41,312.00201,0.1968192127993023
2022-08-08T12:00:00.000000000,380.42,316.39445,0.20235990233077733
2022-08-08T13:00:00.000000000,387.89,320.93425,0.20862762388246178
2022-08-08T14:00:00.000000000,388.51,322.12154,0.20609754939082936
2022-08-08T15:00:00.000000000,392.34,324.37802,0.2095147507220125
2022-08-08T16:00:00.000000000,393.16,325.90706,0.20635619246787726
2022-08-08T17:00:00.000000000,397.65,327.62329,0.21374155054727637
2022-08-08T18:00:00.000000000,403.2,330.05396,0.22161842869571985
2022-08-08T19:00:00.000000000,397.75,333.41413,0.19296083822242327
2022-08-08T20:00:00.000000000,394.49,335.27373,0.17662066753634414
2022-08-08T21:00:00.000000000,393.81,337.89999,0.16546318927088455
2022-08-08T22:00:00.000000000,392.09,339.10612,0.15624572036623816
2022-08-08T23:00:00.000000000,394.69,340.91751,0.15772874206431933
2022-08-06T00:00:00.000000000,393.3,366.08632,0.07433678483260453
2022-08-06T01:00:00.000000000,403.59,360.81644,0.11854659394122943
2022-08-06T02:00:00.000000000,405.65,356.72839,0.1371396596721668
2022-08-06T03:00:00.000000000,398.09,350.58089,0.13551540131009412
2022-08-06T04:00:00.000000000,386.03,345.40316,0.11762150641586475
2022-08-06T05:00:00.000000000,372.13,341.87446,0.08849897708065117
2022-08-06T06:00:00.000000000,364.37,340.73107,0.0693770896795529
2022-08-06T07:00:00.000000000,364.55,340.01607,0.07215520725241015
2022-08-06T08:00:00.000000000,364.21,338.27858,0.07665699672737188
2022-08-06T09:00:00.000000000,361.56,339.15387,0.06606479236106025
2022-08-06T10:00:00.000000000,362.87,343.28327,0.05705704795925531
2022-08-06T11:00:00.000000000,361.29,346.52885,0.0425971748095434
2022-08-06T12:00:00.000000000,363.31,350.59106,0.036278563406608184
2022-08-06T13:00:00.000000000,369.77,355.90083,0.03896919824547753
2022-08-06T14:00:00.000000000,373.23,357.81232,0.04308873433983497
2022-08-06T15:00:00.000000000,373.16,360.80387,0.03424611271492184
2022-08-06T16:00:00.000000000,379.07,362.11275,0.04682864660247392
2022-08-06T17:00:00.000000000,376.37,362.22676,0.03904526545747197
2022-08-06T18:00:00.000000000,381.45,362.38369,0.05261359858662509
2022-08-06T19:00:00.000000000,382.19,362.91893,0.053100206153478983
2022-08-06T20:00:00.000000000,376.56,361.94292,0.04038504192871071
2022-08-06T21:00:00.000000000,369.2,362.45858,0.01859914586654289
2022-08-06T22:00:00.000000000,369.85,362.36905,0.020644561118009407
2022-08-06T23:00:00.000000000,375.35,364.51927,0.029712366097956952
2022-08-07T00:00:00.000000000,380.55,352.38528,0.07992592653132385
2022-08-07T01:00:00.000000000,389.55,345.1355,0.12868713881939134
2022-08-07T02:00:00.000000000,380.37,337.7381,0.12622768944338833
2022-08-07T03:00:00.000000000,377.99,328.32111,0.15128143907651884
2022-08-07T04:00:00.000000000,373.8,320.22631,0.16729946393224215
2022-08-07T05:00:00.000000000,364.83,314.5728,0.15976333618164068
2022-08-07T06:00:00.000000000,354.92,312.23207,0.13671859524231444
2022-08-07T07:00:00.000000000,353.76,311.71627,0.13487820189815558
2022-08-07T08:00:00.000000000,350.6,312.01161,0.12367613500023285
2022-08-07T09:00:00.000000000,348.24,315.74872,0.10290233322244352
2022-08-07T10:00:00.000000000,350.79,322.52092,0.08765037629186978
2022-08-07T11:00:00.000000000,350.83,327.56133,0.07103607132136136
2022-08-07T12:00:00.000000000,356.89,332.34801,0.07384425139178658
2022-08-07T13:00:00.000000000,362.18,337.45966,0.07325420762884673
2022-08-07T14:00:00.000000000,365.41,339.08458,0.07763673594358082
2022-08-07T15:00:00.000000000,369.3,341.57828,0.08115773637597802
2022-08-07T16:00:00.000000000,373.78,342.81414,0.09032842110888414
2022-08-07T17:00:00.000000000,378.81,343.84044,0.10170287125039743
2022-08-07T18:00:00.000000000,381.07,345.435,0.10315978404041279
2022-08-07T19:00:00.000000000,384.34,347.85614,0.10488203542993375
2022-08-07T20:00:00.000000000,379.09,348.94322,0.08639451427083174
2022-08-07T21:00:00.000000000,371.62,351.14595,0.05830638228918766
2022-08-07T22:00:00.000000000,367.2,352.03311,0.043083703120993265
2022-08-07T23:00:00.000000000,372.17,353.95731,0.05145448189783115
2022-08-08T00:00:00.000000000,374.5,344.25638,0.0878520247032169
2022-08-08T01:00:00.000000000,382.71,337.2396,0.13483114082687794
2022-08-08T02:00:00.000000000,389.68,330.28719,0.17982171818410517
2022-08-08T03:00:00.000000000,386.81,321.77107,0.20212796010530093
2022-08-08T04:00:00.000000000,382.53,314.7262,0.21543741830200336
2022-08-08T05:00:00.000000000,374.36,310.25436,0.2066228497159556
2022-08-08T06:00:00.000000000,370.94,308.92916,0.20072834820772492
2022-08-08T07:00:00.000000000,369.99,308.98894,0.19742149994106584
2022-08-08T08:00:00.000000000,367.13,309.45368,0.18638110879793052
2022-08-08T09:00:00.000000000,368.83,312.96104,0.17851730042819372
2022-08-08T10:00:00.000000000,369.52,319.36388,0.1570500709097096
2022-08-08T11:00:00.000000000,373.41,324.02569,0.1524086253778212
2022-08-08T12:00:00.000000000,380.42,328.28083,0.158824900010153
2022-08-08T13:00:00.000000000,387.89,332.88917,0.16522264752560142
2022-08-08T14:00:00.000000000,388.51,334.03647,0.16307659460058352
2022-08-08T15:00:00.000000000,392.34,336.24054,0.1668432366900195
2022-08-08T16:00:00.000000000,393.16,337.41962,0.16519602505627864
2022-08-08T17:00:00.000000000,397.65,338.32578,0.1753464367982835
2022-08-08T18:00:00.000000000,403.2,339.74254,0.18678102542001354
2022-08-08T19:00:00.000000000,397.75,341.96721,0.16312321289517778
2022-08-08T20:00:00.000000000,394.49,342.74797,0.15096232371558613
2022-08-08T21:00:00.000000000,393.81,344.56706,0.1429125001095577
2022-08-08T22:00:00.000000000,392.09,345.25817,0.1356429306220327
2022-08-08T23:00:00.000000000,394.69,347.04372,0.13729186628128578
2022-08-09T00:00:00.000000000,404.57,339.88627,0.19030992337525127
2022-08-09T01:00:00.000000000,408.72,333.38413,0.22597317394802205
2022-08-09T02:00:00.000000000,407.05,326.09156,0.24826904443647665
2022-08-09T03:00:00.000000000,400.22,316.49099,0.2645541662971196
2022-08-09T04:00:00.000000000,393.84,307.89459,0.2791390715894033
2022-08-09T05:00:00.000000000,387.77,301.97518,0.28411215782701066
2022-08-09T06:00:00.000000000,385.05,299.74145,0.2846071172338695
2022-08-09T07:00:00.000000000,384.11,299.72716,0.2815321774643312
2022-08-09T08:00:00.000000000,380.91,300.71409,0.26668490990894383
2022-08-09T09:00:00.000000000,379.55,304.9145,0.2447751746801154
2022-08-09T10:00:00.000000000,381.33,311.67375,0.22349090996594997
2022-08-09T11:00:00.000000000,385.07,316.55836,0.2164265698116455
2022-08-09T12:00:00.000000000,390.36,320.99408,0.21609719406663205
2022-08-09T13:00:00.000000000,392.82,325.52895,0.20671295133658613
2022-08-09T14:00:00.000000000,391.57,326.57081,0.19903551698328456
2022-08-09T15:00:00.000000000,391.07,328.24639,0.19139162505336302
2022-08-09T16:00:00.000000000,394.75,328.54943,0.20149348607909634
2022-08-09T17:00:00.000000000,394.42,328.84631,0.19940527841106076
2022-08-09T18:00:00.000000000,383.88,329.96932,0.1633808864412001
2022-08-09T19:00:00.000000000,382.13,332.03776,0.15086308256024858
2022-08-09T20:00:00.000000000,379.55,332.84287,0.14032786702025496
2022-08-09T21:00:00.000000000,377.1,334.80081,0.12634136100208362
2022-08-09T22:00:00.000000000,377.95,336.07765,0.12459129608886513
2022-08-09T23:00:00.000000000,383.14,338.74244,0.1310658327902462
2022-08-07T00:00:00.000000000,380.55,356.05107,0.06880734833910211
2022-08-07T01:00:00.000000000,389.55,350.09792,0.11268870149242825
2022-08-07T02:00:00.000000000,380.37,344.56083,0.10392699019212367
2022-08-07T03:00:00.000000000,377.99,336.88115,0.12202775370483038
2022-08-07T04:00:00.000000000,373.8,330.03846,0.13259527389626052
2022-08-07T05:00:00.000000000,364.83,324.9807,0.1226205125412062
2022-08-07T06:00:00.000000000,354.92,322.72764,0.0997508611285975
2022-08-07T07:00:00.000000000,353.76,321.67196,0.09975392322041367
2022-08-07T08:00:00.000000000,350.6,320.75239,0.09305498861598516
2022-08-07T09:00:00.000000000,348.24,323.10543,0.07779061466097922
2022-08-07T10:00:00.000000000,350.79,328.74888,0.06704546035259508
2022-08-07T11:00:00.000000000,350.83,333.29553,0.05260937642938086
2022-08-07T12:00:00.000000000,356.89,338.2828,0.05500486575137718
2022-08-07T13:00:00.000000000,362.18,343.99187,0.05287372053298818
2022-08-07T14:00:00.000000000,365.41,346.17766,0.055556271308784114
2022-08-07T15:00:00.000000000,369.3,349.09982,0.05786362192910895
2022-08-07T16:00:00.000000000,373.78,350.45447,0.06655794688536847
2022-08-07T17:00:00.000000000,378.81,351.17468,0.0786939422853606
2022-08-07T18:00:00.000000000,381.07,352.00585,0.08256723574338319
2022-08-07T19:00:00.000000000,384.34,353.46271,0.0873565700891049
2022-08-07T20:00:00.000000000,379.09,353.50173,0.07238513373046283
2022-08-07T21:00:00.000000000,371.62,354.87465,0.04718666154373109
2022-08-07T22:00:00.000000000,367.2,355.21826,0.033730642112823825
2022-08-07T23:00:00.000000000,372.17,357.1291,0.04211614231380199
2022-08-08T00:00:00.000000000,374.5,346.11522,0.08200962673643758
2022-08-08T01:00:00.000000000,382.71,339.49419,0.12729469685475317
2022-08-08T02:00:00.000000000,389.68,333.35152,0.16897622065740098
2022-08-08T03:00:00.000000000,386.81,325.68185,0.18769283581507537
2022-08-08T04:00:00.000000000,382.53,319.43229,0.19753078187555786
2022-08-08T05:00:00.000000000,374.36,315.51237,0.18651449386913116
2022-08-08T06:00:00.000000000,370.94,314.48405,0.17951927927664366
2022-08-08T07:00:00.000000000,369.99,314.49628,0.1764527071671563
2022-08-08T08:00:00.000000000,367.13,314.54593,0.16717453632288296
2022-08-08T09:00:00.000000000,368.83,317.55181,0.1614797597910086
2022-08-08T10:00:00.000000000,369.52,323.56878,0.142013762885282
2022-08-08T11:00:00.000000000,373.41,328.08357,0.13815513529068224
2022-08-08T12:00:00.000000000,380.42,332.46663,0.14423513722264397
2022-08-08T13:00:00.000000000,387.89,337.36802,0.14975331686743748
2022-08-08T14:00:00.000000000,388.51,338.80234,0.14671581075856788
2022-08-08T15:00:00.000000000,392.34,341.2694,0.1496489283832654
2022-08-08T16:00:00.000000000,393.16,342.58569,0.14762528464046476
2022-08-08T17:00:00.000000000,397.65,343.40862,0.1579499664277501
2022-08-08T18:00:00.000000000,403.2,344.47774,0.17046750248651774
2022-08-08T19:00:00.000000000,397.75,346.19921,0.14890499028001827
2022-08-08T20:00:00.000000000,394.49,346.40541,0.13881015888291118
2022-08-08T21:00:00.000000000,393.81,347.69398,0.13263393286245562
2022-08-08T22:00:00.000000000,392.09,347.89692,0.12702923613120792
