datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-09T03:00:00.000000000,446.96,402.95315,0.10921083505613491
2022-08-09T04:00:00.000000000,434.28,391.68833,0.10873867495618254
2022-08-09T05:00:00.000000000,416.17,382.21161,0.08884709179817957
2022-08-09T06:00:00.000000000,399.35,377.62964,0.057517624940669455
2022-08-09T07:00:00.000000000,385.03,376.50992,0.022629098324952367
2022-08-09T08:00:00.000000000,383.87,377.81275,0.016032412881778105
2022-08-09T09:00:00.000000000,385.39,383.19442,0.005729676335057297
2022-08-09T10:00:00.000000000,388.66,391.39889,0.006997694858051256
2022-08-09T11:00:00.000000000,406.53,400.65665,0.01465930991036829
2022-08-09T12:00:00.000000000,418.43,407.82781,0.025996731316581888
2022-08-09T13:00:00.000000000,434.29,414.35622,0.048107833399966854
2022-08-09T14:00:00.000000000,418.12,417.66438,0.0010908758846038303
2022-08-09T15:00:00.000000000,407.69,420.16969,0.02970154748668331
2022-08-09T16:00:00.000000000,422.55,422.32549,0.0005316041899341887
2022-08-09T17:00:00.000000000,435.71,424.73722,0.0258342793692533
2022-08-09T18:00:00.000000000,442.74,428.75293,0.032622680852583366
2022-08-09T19:00:00.000000000,441.36,433.95859,0.0170555674448108
2022-08-09T20:00:00.000000000,440.61,433.83817,0.015609115260651276
2022-08-09T21:00:00.000000000,433.38,431.79554,0.003669468193210098
2022-08-09T22:00:00.000000000,425.91,430.00411,0.009521095042556688
2022-08-09T23:00:00.000000000,419.06,426.87677,0.018311537542790204
2022-08-10T00:00:00.000000000,412.55,445.55302,0.0740720374872557
2022-08-10T01:00:00.000000000,419.59,433.22815,0.03148029508239493
2022-08-10T02:00:00.000000000,442.54,421.47277,0.04998479498450159
2022-08-10T03:00:00.000000000,444.83,412.45713,0.0784878418758332
2022-08-10T04:00:00.000000000,444.79,398.40455,0.1164280126820842
2022-08-10T05:00:00.000000000,442.8,386.25628,0.14638912796446962
2022-08-10T06:00:00.000000000,438.63,379.95982,0.15441153751467726
2022-08-10T07:00:00.000000000,438.07,377.67794,0.15990359405158802
2022-08-10T08:00:00.000000000,436.69,378.58867,0.1534682218567186
2022-08-10T09:00:00.000000000,434.89,384.75999,0.13028904070820868
2022-08-10T10:00:00.000000000,435.42,393.87701,0.10547198477006828
2022-08-10T11:00:00.000000000,442.14,404.18155,0.09391435606103239
2022-08-10T12:00:00.000000000,447.67,413.40011,0.08289763154634873
2022-08-10T13:00:00.000000000,446.71,422.90723,0.056283667697050135
2022-08-10T14:00:00.000000000,431.8,429.24491,0.005952522535444874
2022-08-10T15:00:00.000000000,422.21,434.552,0.02840166424271443
2022-08-10T16:00:00.000000000,430.04,439.15957,0.020765959853726867
2022-08-10T17:00:00.000000000,435.05,444.07042,0.02031303953999008
2022-08-10T18:00:00.000000000,431.39,449.99147,0.04133738357307085
2022-08-10T19:00:00.000000000,426.52,456.03724,0.06472550355756038
2022-08-10T20:00:00.000000000,425.44,455.34357,0.0656725426033797
2022-08-10T21:00:00.000000000,418.1,451.5363,0.07405008190925062
2022-08-10T22:00:00.000000000,421.94,447.37295,0.056849548011340435
2022-08-10T23:00:00.000000000,425.25,441.85245,0.03757464737380086
2022-08-11T00:00:00.000000000,427.59,447.06606,0.04356416588635697
2022-08-11T01:00:00.000000000,435.95,438.43736,0.005673239160093528
2022-08-11T02:00:00.000000000,452.27,432.07374,0.0467426231457621
2022-08-11T03:00:00.000000000,458.8,428.98738,0.06949533107477436
2022-08-11T04:00:00.000000000,457.78,422.13344,0.08444381947092361
2022-08-11T05:00:00.000000000,451.92,416.30829,0.08554167874005107
2022-08-11T06:00:00.000000000,450.7,414.8587,0.08639399390684102
2022-08-11T07:00:00.000000000,455.1,416.76172,0.09199088630308944
2022-08-11T08:00:00.000000000,456.42,419.2873,0.08856147085781038
2022-08-11T09:00:00.000000000,464.28,426.04108,0.08975406784716616
2022-08-11T10:00:00.000000000,467.03,433.88942,0.07638024453327302
2022-08-11T11:00:00.000000000,476.48,441.71545,0.0787034956554045
2022-08-11T12:00:00.000000000,483.86,448.28925,0.07934776486386866
2022-08-11T13:00:00.000000000,480.87,456.00505,0.05452779525139036
2022-08-11T14:00:00.000000000,450.14,460.98796,0.023531981182328493
2022-08-11T15:00:00.000000000,434.74,464.1861,0.06343597966419072
2022-08-11T16:00:00.000000000,438.85,465.99741,0.05825656842169998
2022-08-11T17:00:00.000000000,440.9,468.6154,0.059143169430624865
2022-08-11T18:00:00.000000000,441.55,471.89085,0.06429633039080963
2022-08-11T19:00:00.000000000,436.5,475.91407,0.08281761873524769
2022-08-11T20:00:00.000000000,430.11,473.00389,0.09068401107652624
2022-08-11T21:00:00.000000000,422.92,467.32866,0.09502661360422449
2022-08-11T22:00:00.000000000,421.18,460.04309,0.084477064963632
2022-08-11T23:00:00.000000000,419.95,453.76707,0.07452517433669217
2022-08-09T00:00:00.000000000,421.19,417.81932,0.008067314838385149
2022-08-09T01:00:00.000000000,443.8,406.94234,0.09057219261087458
2022-08-09T02:00:00.000000000,455.42,396.68664,0.1480598388692899
2022-08-09T03:00:00.000000000,446.96,389.99744,0.1460588048988219
2022-08-09T04:00:00.000000000,434.28,382.2256,0.136187633690679
2022-08-09T05:00:00.000000000,416.17,377.42319,0.10266144483596792
2022-08-09T06:00:00.000000000,399.35,379.17533,0.0532067051936107
2022-08-09T07:00:00.000000000,385.03,387.58791,0.006599560858335466
2022-08-09T08:00:00.000000000,383.87,399.70248,0.03961066241070102
2022-08-09T09:00:00.000000000,385.39,413.29582,0.06752020864861398
2022-08-09T10:00:00.000000000,388.66,425.97993,0.08760959700613125
2022-08-09T11:00:00.000000000,406.53,436.29183,0.06821541902354676
2022-08-09T12:00:00.000000000,418.43,438.35271,0.045449040340140696
2022-08-09T13:00:00.000000000,434.29,434.853,0.0012946903896258923
2022-08-09T14:00:00.000000000,418.12,427.61819,0.02221184744269186
2022-08-09T15:00:00.000000000,407.69,420.76819,0.031081698452537502
2022-08-09T16:00:00.000000000,422.55,416.4626,0.014616918782142748
2022-08-09T17:00:00.000000000,435.71,413.90941,0.05266995500295584
2022-08-09T18:00:00.000000000,442.74,415.16576,0.06641742324800588
2022-08-09T19:00:00.000000000,441.36,420.00479,0.050845158218314604
2022-08-09T20:00:00.000000000,440.61,420.96287,0.0466718834371307
2022-08-09T21:00:00.000000000,433.38,420.58599,0.03041948686878518
2022-08-09T22:00:00.000000000,425.91,418.5637,0.017551211440457074
2022-08-09T23:00:00.000000000,419.06,414.91586,0.009987904535632822
2022-08-10T00:00:00.000000000,412.55,442.74276,0.06819481362044173
2022-08-10T01:00:00.000000000,419.59,431.41032,0.02739925183060071
2022-08-10T02:00:00.000000000,442.54,422.55796,0.04728828206194492
2022-08-10T03:00:00.000000000,444.83,418.50484,0.06290288064529907
2022-08-10T04:00:00.000000000,444.79,412.03515,0.0794952809244552
2022-08-10T05:00:00.000000000,442.8,407.67215,0.08616691132813468
2022-08-10T06:00:00.000000000,438.63,408.13884,0.07470781266492545
2022-08-10T07:00:00.000000000,438.07,411.5807,0.06435991775124542
2022-08-10T08:00:00.000000000,436.69,415.56379,0.05083746589181896
2022-08-10T09:00:00.000000000,434.89,422.05154,0.030419175819142844
2022-08-10T10:00:00.000000000,435.42,427.99728,0.017342913954967253
2022-08-10T11:00:00.000000000,442.14,432.83443,0.02149914460363051
2022-08-10T12:00:00.000000000,447.67,435.32486,0.028358453960106975
2022-08-10T13:00:00.000000000,446.71,438.69429,0.018271744544475277
2022-08-10T14:00:00.000000000,431.8,440.82078,0.020463599742280757
2022-08-10T15:00:00.000000000,422.21,443.29371,0.04756149145450315
2022-08-10T16:00:00.000000000,430.04,445.67418,0.035079842408640226
2022-08-10T17:00:00.000000000,435.05,448.52941,0.030052455200206322
2022-08-10T18:00:00.000000000,431.39,452.94011,0.047578276960280726
2022-08-10T19:00:00.000000000,426.52,458.31947,0.06938276045746003
2022-08-10T20:00:00.000000000,425.44,457.71365,0.07051056921723872
2022-08-10T21:00:00.000000000,418.1,454.48443,0.08005649390453255
2022-08-10T22:00:00.000000000,421.94,449.76933,0.061874672512685615
2022-08-10T23:00:00.000000000,425.25,444.11954,0.04248752486774163
2022-08-11T00:00:00.000000000,427.59,455.11236,0.0604737695983472
2022-08-11T01:00:00.000000000,435.95,446.30242,0.023195975500200056
2022-08-11T02:00:00.000000000,452.27,439.125,0.029934528892684276
2022-08-11T03:00:00.000000000,458.8,435.20974,0.05420434754056745
2022-08-11T04:00:00.000000000,457.78,426.99404,0.07209927332943568
2022-08-11T05:00:00.000000000,451.92,419.9688,0.07607993736677589
2022-08-11T06:00:00.000000000,450.7,418.19543,0.07772578959076622
2022-08-11T07:00:00.000000000,455.1,419.65079,0.08447311632607686
2022-08-11T08:00:00.000000000,456.42,421.80417,0.08206611613156886
2022-08-11T09:00:00.000000000,464.28,427.73157,0.08544711815403291
2022-08-11T10:00:00.000000000,467.03,433.86337,0.07644487249522816
2022-08-11T11:00:00.000000000,476.48,439.32078,0.08458334249520363
2022-08-11T12:00:00.000000000,483.86,443.59742,0.0907637830715968
2022-08-11T13:00:00.000000000,480.87,449.77421,0.06913644515100148
2022-08-11T14:00:00.000000000,450.14,454.11419,0.008751521285868697
2022-08-11T15:00:00.000000000,434.74,457.40431,0.04954983917838465
2022-08-11T16:00:00.000000000,438.85,459.69238,0.04533984226582131
2022-08-11T17:00:00.000000000,440.9,462.86136,0.04744695042161224
2022-08-11T18:00:00.000000000,441.55,467.42039,0.05534715761971785
2022-08-11T19:00:00.000000000,436.5,473.07394,0.07731125498056392
2022-08-11T20:00:00.000000000,430.11,472.2695,0.08927000367374979
2022-08-11T21:00:00.000000000,422.92,468.60068,0.09748317053231761
2022-08-11T22:00:00.000000000,421.18,463.00439,0.09033259922222335
2022-08-11T23:00:00.000000000,419.95,457.67658,0.08243065441539528
2022-08-12T00:00:00.000000000,426.2,464.9847,0.08341070147039244
2022-08-12T01:00:00.000000000,435.32,454.20505,0.04157824753379566
2022-08-12T02:00:00.000000000,444.41,443.812,0.0013474173749245472
2022-08-12T03:00:00.000000000,439.35,435.97868,0.007732763446139214
2022-08-12T04:00:00.000000000,430.37,423.28102,0.016747691639941692
2022-08-12T05:00:00.000000000,416.69,411.77313,0.0119407257098102
2022-08-12T06:00:00.000000000,414.98,406.06224,0.02196155939050143
2022-08-12T07:00:00.000000000,414.92,404.43007,0.02593756196219538
2022-08-12T08:00:00.000000000,422.08,405.67427,0.040440647123121724
2022-08-12T09:00:00.000000000,435.64,412.31268,0.0565767708138396
2022-08-12T10:00:00.000000000,446.89,421.50568,0.06022296069652016
2022-08-12T11:00:00.000000000,454.99,431.23343,0.05508981527707629
2022-08-12T12:00:00.000000000,465.35,438.9834,0.060062863424904
2022-08-12T13:00:00.000000000,467.57,446.76419,0.04657000374179499
2022-08-12T14:00:00.000000000,440.37,450.87008,0.023288482571298518
2022-08-12T15:00:00.000000000,427.72,453.44058,0.056723154332591896
2022-08-12T16:00:00.000000000,423.34,454.65457,0.06887552015588451
2022-08-12T17:00:00.000000000,423.38,456.1706,0.07188231771183848
2022-08-12T18:00:00.000000000,433.25,459.16628,0.056442036640843865
2022-08-12T19:00:00.000000000,433.23,464.06024,0.06643585755159719
2022-08-12T20:00:00.000000000,430.52,463.61808,0.07139083100469257
2022-08-12T21:00:00.000000000,423.43,461.23314,0.08196102300888437
2022-08-12T22:00:00.000000000,413.82,458.43958,0.09732924892741589
2022-08-12T23:00:00.000000000,414.33,455.32633,0.09003724866954213
2022-08-10T00:00:00.000000000,412.55,449.67293,0.08255540310153871
2022-08-10T01:00:00.000000000,419.59,439.39162,0.045065993748356
2022-08-10T02:00:00.000000000,442.54,429.38876,0.03062781615429344
2022-08-10T03:00:00.000000000,444.83,421.9002,0.05434887207922632
2022-08-10T04:00:00.000000000,444.79,410.40864,0.08377348001250663
2022-08-10T05:00:00.000000000,442.8,400.86543,0.10461009321756683
2022-08-10T06:00:00.000000000,438.63,397.51988,0.10341651340808414
2022-08-10T07:00:00.000000000,438.07,398.46613,0.09939080644068787
2022-08-10T08:00:00.000000000,436.69,401.55357,0.08750122679770976
2022-08-10T09:00:00.000000000,434.89,408.91987,0.06350909286946604
2022-08-10T10:00:00.000000000,435.42,418.20701,0.041159018353135665
2022-08-10T11:00:00.000000000,442.14,427.96325,0.033126092018415064
2022-08-10T12:00:00.000000000,447.67,435.3612,0.02827261593362022
2022-08-10T13:00:00.000000000,446.71,442.01538,0.010620942646837281
2022-08-10T14:00:00.000000000,431.8,444.68633,0.028978471184396396
2022-08-10T15:00:00.000000000,422.21,445.51352,0.05230709945682467
2022-08-10T16:00:00.000000000,430.04,444.9771,0.03356824429841443
2022-08-10T17:00:00.000000000,435.05,444.39672,0.0210323784567987
2022-08-10T18:00:00.000000000,431.39,445.52938,0.03173613376518518
2022-08-10T19:00:00.000000000,426.52,448.86664,0.049784586352864264
2022-08-10T20:00:00.000000000,425.44,447.35094,0.0489793091750293
2022-08-10T21:00:00.000000000,418.1,444.01261,0.05836007675547767
2022-08-10T22:00:00.000000000,421.94,440.54967,0.042241933809642834
2022-08-10T23:00:00.000000000,425.25,437.27307,0.02749556472800856
2022-08-11T00:00:00.000000000,427.59,456.93584,0.06422310843465466
2022-08-11T01:00:00.000000000,435.95,448.41168,0.027790712320428408
2022-08-11T02:00:00.000000000,452.27,441.48488,0.024429194494724273
2022-08-11T03:00:00.000000000,458.8,437.82122,0.04791631616210843
2022-08-11T04:00:00.000000000,457.78,430.84246,0.06252294632242132
2022-08-11T05:00:00.000000000,451.92,425.09789,0.06309631412190733
2022-08-11T06:00:00.000000000,450.7,424.40032,0.0619690390431373
2022-08-11T07:00:00.000000000,455.1,427.35019,0.06493459146467216
2022-08-11T08:00:00.000000000,456.42,430.92817,0.05915563607735366
2022-08-11T09:00:00.000000000,464.28,437.99734,0.060006437482017505
2022-08-11T10:00:00.000000000,467.03,445.24538,0.048927223006783274
2022-08-11T11:00:00.000000000,476.48,451.7036,0.054851012920862315
2022-08-11T12:00:00.000000000,483.86,455.78982,0.061585798471760496
2022-08-11T13:00:00.000000000,480.87,460.37993,0.04450687066223761
2022-08-11T14:00:00.000000000,450.14,462.25935,0.026217641676690797
2022-08-11T15:00:00.000000000,434.74,462.59166,0.060207873181284725
2022-08-11T16:00:00.000000000,438.85,461.51835,0.04911689860218987
2022-08-11T17:00:00.000000000,440.9,461.19123,0.04399743247502785
2022-08-11T18:00:00.000000000,441.55,462.65575,0.04561869165140604
2022-08-11T19:00:00.000000000,436.5,466.51259,0.06433393362438512
2022-08-11T20:00:00.000000000,430.11,464.96099,0.07495465372267031
2022-08-11T21:00:00.000000000,422.92,461.33342,0.0832660681725594
2022-08-11T22:00:00.000000000,421.18,455.97852,0.0763161387514482
2022-08-11T23:00:00.000000000,419.95,451.62771,0.07014120103480806
2022-08-12T00:00:00.000000000,426.2,465.04964,0.08353869492297644
2022-08-12T01:00:00.000000000,435.32,457.74773,0.04899583008308965
2022-08-12T02:00:00.000000000,444.41,450.71612,0.013991334501193267
2022-08-12T03:00:00.000000000,439.35,446.02099,0.014956672779009708
2022-08-12T04:00:00.000000000,430.37,437.28041,0.015803154776588352
2022-08-12T05:00:00.000000000,416.69,429.4444,0.0296997702147239
2022-08-12T06:00:00.000000000,414.98,426.99647,0.02814184857312748
2022-08-12T07:00:00.000000000,414.92,427.76645,0.03003145758625999
2022-08-12T08:00:00.000000000,422.08,429.03945,0.016221002520863767
2022-08-12T09:00:00.000000000,435.64,433.71308,0.004442845025563895
2022-08-12T10:00:00.000000000,446.89,439.45236,0.01692479248490095
2022-08-12T11:00:00.000000000,454.99,445.66568,0.02092223031398783
2022-08-12T12:00:00.000000000,465.35,449.99215,0.034129150919632804
2022-08-12T13:00:00.000000000,467.57,454.81577,0.028042629216660644
2022-08-12T14:00:00.000000000,440.37,456.94231,0.03626783871250621
2022-08-12T15:00:00.000000000,427.72,457.2792,0.06464147068136923
2022-08-12T16:00:00.000000000,423.34,456.05049,0.07172558898029043
2022-08-12T17:00:00.000000000,423.38,454.68987,0.06885983626598056
2022-08-12T18:00:00.000000000,433.25,454.61356,0.04699279097614248
2022-08-12T19:00:00.000000000,433.23,457.0201,0.052054822096446074
2022-08-12T20:00:00.000000000,430.52,455.09225,0.05399399792020189
2022-08-12T21:00:00.000000000,423.43,452.0517,0.06331510311763008
2022-08-12T22:00:00.000000000,413.82,448.76066,0.07786034542332651
2022-08-12T23:00:00.000000000,414.33,447.03821,0.07316647496418709
2022-08-13T00:00:00.000000000,421.42,456.65579,0.0771605020052412
2022-08-13T01:00:00.000000000,441.89,449.64814,0.017253802050643478
2022-08-13T02:00:00.000000000,460.35,444.05788,0.03668918114908807
2022-08-13T03:00:00.000000000,451.19,441.61396,0.021684187700950344
2022-08-13T04:00:00.000000000,436.19,435.95401,0.000541318567066318
2022-08-13T05:00:00.000000000,419.99,430.75968,0.02500159717826885
2022-08-13T06:00:00.000000000,411.21,429.47292,0.042524031550114985
2022-08-13T07:00:00.000000000,414.61,431.06874,0.038181242277043746
2022-08-13T08:00:00.000000000,420.02,432.64943,0.029190908676338747
2022-08-13T09:00:00.000000000,426.61,436.905,0.023563474897288793
2022-08-13T10:00:00.000000000,432.92,442.18261,0.020947476880648914
2022-08-13T11:00:00.000000000,443.26,447.91815,0.01039955625821377
2022-08-13T12:00:00.000000000,449.56,451.35553,0.003978083529850593
2022-08-13T13:00:00.000000000,446.12,455.18842,0.019922343367170903
2022-08-13T14:00:00.000000000,421.91,456.89695,0.07657514457034563
2022-08-13T15:00:00.000000000,410.77,456.9097,0.1009820977755561
2022-08-13T16:00:00.000000000,417.32,455.16567,0.083147022050235
2022-08-13T17:00:00.000000000,435.62,453.64696,0.039737861353683436
2022-08-13T18:00:00.000000000,444.18,453.43462,0.02041004279734968
2022-08-13T19:00:00.000000000,443.76,455.31087,0.025369194458283045
2022-08-13T20:00:00.000000000,444.76,452.49386,0.017091635232354296
2022-08-13T21:00:00.000000000,445.17,448.56314,0.007564464614725053
2022-08-13T22:00:00.000000000,440.93,443.92405,0.0067445095619397405
2022-08-13T23:00:00.000000000,441.66,441.07233,0.0013323665077789005
2022-08-11T00:00:00.000000000,427.59,465.64634,0.08172799124760657
2022-08-11T01:00:00.000000000,435.95,460.66283,0.05364624274113889
2022-08-11T02:00:00.000000000,452.27,457.33638,0.011078016579394006
2022-08-11T03:00:00.000000000,458.8,457.51914,0.0027995768657897422
2022-08-11T04:00:00.000000000,457.78,454.52745,0.0071558934449393215
2022-08-11T05:00:00.000000000,451.92,451.90204,3.9743126629869624e-05
2022-08-11T06:00:00.000000000,450.7,452.96085,0.004991270216841047
2022-08-11T07:00:00.000000000,455.1,455.46481,0.0008009619886989232
2022-08-11T08:00:00.000000000,456.42,455.89134,0.0011596184301285524
2022-08-11T09:00:00.000000000,464.28,457.76717,0.014227385506915996
2022-08-11T10:00:00.000000000,467.03,458.48976,0.018626893651888722
2022-08-11T11:00:00.000000000,476.48,458.64197,0.03889314796027063
2022-08-11T12:00:00.000000000,483.86,457.07163,0.05860869115853894
