datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-28T18:00:00.000000000,157.49,166.88194,0.05627894785978625
2022-08-28T19:00:00.000000000,156.16,171.87639,0.09144007504462941
2022-08-28T20:00:00.000000000,157.61,172.71596,0.08746128614865692
2022-08-28T21:00:00.000000000,169.71,170.94009,0.007196029907320102
2022-08-28T22:00:00.000000000,186.71,176.46083,0.058081841732241776
2022-08-28T23:00:00.000000000,203.79,196.31552,0.03807381097531158
2022-08-29T00:00:00.000000000,235.54,248.97998,0.053980163385024045
2022-08-29T01:00:00.000000000,279.73,291.93602,0.04181059945942939
2022-08-29T02:00:00.000000000,340.76,324.86464,0.04892917862651959
2022-08-29T03:00:00.000000000,356.44,341.19625,0.04467736676472844
2022-08-29T04:00:00.000000000,335.87,342.37491,0.018999377027948676
2022-08-29T05:00:00.000000000,325.99,333.65783,0.022981118111329746
2022-08-29T06:00:00.000000000,324.48,325.09097,0.0018793816389302011
2022-08-29T07:00:00.000000000,325.13,319.97334,0.016115905156348302
2022-08-29T08:00:00.000000000,324.73,317.7902,0.021837677813853262
2022-08-29T09:00:00.000000000,324.68,310.19486,0.04669690529365961
2022-08-29T10:00:00.000000000,332.1,300.0076,0.10697195671042999
2022-08-29T11:00:00.000000000,339.74,295.78336,0.14861092929636066
2022-08-29T12:00:00.000000000,339.09,303.71526,0.11647337048523665
2022-08-29T13:00:00.000000000,333.97,308.4241,0.08282718503515132
2022-08-29T14:00:00.000000000,330.81,283.63748,0.16631271720507468
2022-08-29T15:00:00.000000000,275.72,230.46333,0.1963725422174539
2022-08-29T16:00:00.000000000,239.61,182.80505,0.3107405949671523
2022-08-29T17:00:00.000000000,225.61,162.26565,0.3903743645065978
2022-08-29T18:00:00.000000000,219.67,162.49504,0.3518566474398234
2022-08-29T19:00:00.000000000,214.99,166.70035,0.28967935580219256
2022-08-29T20:00:00.000000000,221.06,166.49519,0.32772604421785395
2022-08-29T21:00:00.000000000,228.99,164.51325,0.3919243586762769
2022-08-29T22:00:00.000000000,244.24,174.08635,0.4029819109884261
2022-08-29T23:00:00.000000000,251.99,202.32559,0.2454677631237848
2022-08-30T00:00:00.000000000,262.3,282.32184,0.07091849500555819
2022-08-30T01:00:00.000000000,293.77,313.55617,0.06310247379281367
2022-08-30T02:00:00.000000000,358.7,336.97389,0.06447416445232598
2022-08-30T03:00:00.000000000,381.89,347.5617,0.0987689380043889
2022-08-30T04:00:00.000000000,375.1,347.37001,0.07982839393648301
2022-08-30T05:00:00.000000000,365.15,340.63386,0.07197211692343194
2022-08-30T06:00:00.000000000,364.55,335.30282,0.08722616767732527
2022-08-30T07:00:00.000000000,358.16,332.97724,0.07562907302613245
2022-08-30T08:00:00.000000000,365.93,332.90109,0.09921538556692619
2022-08-30T09:00:00.000000000,373.59,328.72488,0.1364822766077213
2022-08-30T10:00:00.000000000,374.4,324.29115,0.15451809276941403
2022-08-30T11:00:00.000000000,378.55,324.98324,0.16482930012021538
2022-08-30T12:00:00.000000000,380.07,330.44554,0.15017439787506287
2022-08-30T13:00:00.000000000,377.45,329.42434,0.1457866167387632
2022-08-30T14:00:00.000000000,366.63,307.27652,0.19315982880826688
2022-08-30T15:00:00.000000000,303.44,267.42871,0.1346575317212575
2022-08-30T16:00:00.000000000,263.25,232.10891,0.1341658534349241
2022-08-30T17:00:00.000000000,251.95,213.72222,0.17886666159466244
2022-08-30T18:00:00.000000000,247.38,211.0365,0.17221428520658752
2022-08-30T19:00:00.000000000,248.77,215.79035,0.1528319037436105
2022-08-30T20:00:00.000000000,251.7,220.97891,0.13902272393324763
2022-08-30T21:00:00.000000000,260.82,224.07137,0.16400412957710747
2022-08-30T22:00:00.000000000,271.68,230.39164,0.17920945395414525
2022-08-30T23:00:00.000000000,287.35,246.65789,0.1649738834626373
2022-08-31T00:00:00.000000000,301.58,315.71614,0.0447748410961822
2022-08-31T01:00:00.000000000,330.21,343.71838,0.03930072054918926
2022-08-31T02:00:00.000000000,371.17,361.05746,0.028008118153825222
2022-08-31T03:00:00.000000000,382.89,366.34852,0.04515230469608551
2022-08-31T04:00:00.000000000,381.46,364.52525,0.04645700126397266
2022-08-31T05:00:00.000000000,366.85,358.08012,0.024491390362581425
2022-08-31T06:00:00.000000000,352.09,353.74763,0.00468591125260695
2022-08-31T07:00:00.000000000,346.92,352.8009,0.01666917516366879
2022-08-31T08:00:00.000000000,354.94,354.63921,0.000848157765747353
2022-08-31T09:00:00.000000000,357.56,351.52197,0.017176821124437802
2022-08-31T10:00:00.000000000,360.58,348.52346,0.034593194960247396
2022-08-31T11:00:00.000000000,363.64,351.33608,0.035020371377741805
2022-08-31T12:00:00.000000000,362.94,356.41642,0.018303253256401544
2022-08-31T13:00:00.000000000,365.61,350.88524,0.041964603583781415
2022-08-31T14:00:00.000000000,357.01,322.01537,0.10867378783813944
2022-08-31T15:00:00.000000000,299.66,277.55558,0.0796396166850618
2022-08-31T16:00:00.000000000,260.85,241.75198,0.07899840158496331
2022-08-31T17:00:00.000000000,247.26,225.5765,0.09612481796641043
2022-08-31T18:00:00.000000000,242.96,225.53956,0.07723895533005391
2022-08-31T19:00:00.000000000,249.32,232.68966,0.07147004297483606
2022-08-31T20:00:00.000000000,253.85,239.84649,0.058385303032785704
2022-08-31T21:00:00.000000000,262.87,245.30764,0.0715932043535212
2022-08-31T22:00:00.000000000,275.73,254.45577,0.08360678950215991
2022-08-31T23:00:00.000000000,277.76,273.01443,0.017382121523759703
2022-09-01T00:00:00.000000000,291.71,317.47489,0.08115567817032722
2022-09-01T01:00:00.000000000,310.62,342.88398,0.09409590964267273
2022-09-01T02:00:00.000000000,364.83,358.24261,0.01838806947057462
2022-09-01T03:00:00.000000000,378.1,362.89034,0.04191255132335582
2022-09-01T04:00:00.000000000,368.39,360.71959,0.021264190281431637
2022-09-01T05:00:00.000000000,362.93,353.6205,0.026326245226167642
2022-09-01T06:00:00.000000000,354.18,347.85371,0.01818663943529603
2022-09-01T07:00:00.000000000,337.93,345.36281,0.021521744046500018
2022-09-01T08:00:00.000000000,334.21,346.65844,0.03590981370596373
2022-09-01T09:00:00.000000000,341.61,344.4998,0.008388393839415814
2022-09-01T10:00:00.000000000,344.33,342.86893,0.004261307666460203
2022-09-01T11:00:00.000000000,356.96,346.53281,0.03009005121333243
2022-09-01T12:00:00.000000000,365.59,351.22048,0.04091310392833574
2022-09-01T13:00:00.000000000,369.65,344.8116,0.07203469952867009
2022-09-01T14:00:00.000000000,369.46,316.27712,0.16815278955366722
2022-09-01T15:00:00.000000000,326.74,274.01929,0.19239780527859915
2022-09-01T16:00:00.000000000,299.07,240.63952,0.24281331678188184
2022-09-01T17:00:00.000000000,281.6,226.25081,0.24463642804195937
2022-09-01T18:00:00.000000000,273.21,227.16952,0.2026701469457697
2022-09-01T19:00:00.000000000,277.45,234.52419,0.18303361371805604
2022-09-01T20:00:00.000000000,274.98,241.75375,0.1374384058158354
2022-09-01T21:00:00.000000000,277.52,247.97366,0.11915112274424625
2022-09-01T22:00:00.000000000,292.86,258.22865,0.13411118402237704
2022-09-01T23:00:00.000000000,297.67,276.85391,0.07518799355226745
2022-09-02T00:00:00.000000000,306.94,319.31433,0.03875281763897031
2022-09-02T01:00:00.000000000,323.37,341.36606,0.052717777508402563
2022-09-02T02:00:00.000000000,366.84,357.63971,0.02572502365579034
2022-09-02T03:00:00.000000000,381.59,364.66749,0.04640531570280638
2022-09-02T04:00:00.000000000,372.85,364.73312,0.02225429925310879
2022-09-02T05:00:00.000000000,377.11,360.27286,0.04673441124596517
2022-09-02T06:00:00.000000000,359.67,356.8299,0.007959254535564442
2022-09-02T07:00:00.000000000,352.04,356.19327,0.011660158542579886
2022-09-02T08:00:00.000000000,354.79,358.20046,0.00952109330066187
2022-09-02T09:00:00.000000000,354.64,354.93696,0.0008366556134362924
2022-09-02T10:00:00.000000000,357.22,351.61009,0.015954917562234956
2022-09-02T11:00:00.000000000,354.9,354.66552,0.0006611299570365968
2022-09-02T12:00:00.000000000,348.97,360.04534,0.03076095916142112
2022-09-02T13:00:00.000000000,352.76,355.25519,0.00702365530535961
2022-09-02T14:00:00.000000000,353.06,329.73625,0.07073456436773336
2022-09-02T15:00:00.000000000,307.79,291.63091,0.0554093871599552
2022-09-02T16:00:00.000000000,265.53,260.09684,0.020888988885831856
2022-09-02T17:00:00.000000000,259.43,243.37854,0.06595265137180961
2022-09-02T18:00:00.000000000,264.41,240.06153,0.10142595525405516
2022-09-02T19:00:00.000000000,266.31,245.28231,0.0857285223708143
2022-09-02T20:00:00.000000000,268.4,254.31771,0.055372824802488084
2022-09-02T21:00:00.000000000,270.59,263.5389,0.02675544293461027
2022-09-02T22:00:00.000000000,277.35,273.43328,0.01432422563924917
2022-09-02T23:00:00.000000000,283.11,286.65357,0.012361855461977983
2022-09-03T00:00:00.000000000,281.33,317.69735,0.11447168193250586
2022-09-03T01:00:00.000000000,293.27,339.56704,0.1363413834275554
2022-09-03T02:00:00.000000000,338.69,355.54241,0.04739915556065455
2022-09-03T03:00:00.000000000,358.41,364.03878,0.015462034017364715
2022-09-03T04:00:00.000000000,362.82,366.02662,0.008760619651106215
2022-09-03T05:00:00.000000000,354.86,361.21788,0.017601232807190958
2022-09-03T06:00:00.000000000,346.82,354.6594,0.022104024311776348
2022-09-03T07:00:00.000000000,347.1,350.03425,0.008382751116497781
2022-09-03T08:00:00.000000000,353.55,349.15248,0.01259484108490361
2022-09-03T09:00:00.000000000,345.32,344.96877,0.0010181501357354372
2022-09-03T10:00:00.000000000,336.17,341.4221,0.015383011234480675
2022-09-03T11:00:00.000000000,333.29,344.00297,0.031142085779084942
2022-09-03T12:00:00.000000000,337.25,348.60988,0.032586225037569146
2022-09-03T13:00:00.000000000,344.41,342.75906,0.0048166195811134745
2022-09-03T14:00:00.000000000,343.1,316.14193,0.0852720485384524
2022-09-03T15:00:00.000000000,301.76,277.77272,0.0863557803660489
2022-09-03T16:00:00.000000000,252.18,247.80044,0.01767373778674484
2022-09-03T17:00:00.000000000,229.97,235.05777,0.021644764178610245
2022-09-03T18:00:00.000000000,230.65,236.32394,0.02400916301581629
2022-09-03T19:00:00.000000000,246.66,243.93355,0.011177019315301236
2022-09-03T20:00:00.000000000,253.86,251.95855,0.007546677816648854
2022-09-03T21:00:00.000000000,262.0,258.92687,0.011868717989755145
2022-09-03T22:00:00.000000000,270.23,268.36553,0.006947501789816449
2022-09-03T23:00:00.000000000,278.99,283.27737,0.015134883524229308
2022-09-04T00:00:00.000000000,290.05,309.82028,0.06381209131952244
2022-09-04T01:00:00.000000000,312.84,336.2928,0.06973922724482957
2022-09-04T02:00:00.000000000,370.89,354.9052,0.04503963311892868
2022-09-04T03:00:00.000000000,375.75,364.47265,0.030941553502025498
2022-09-04T04:00:00.000000000,365.76,367.08385,0.0036063967401453187
2022-09-04T05:00:00.000000000,370.82,362.41657,0.02318721243898979
2022-09-04T06:00:00.000000000,369.33,355.40227,0.039188635458068395
2022-09-04T07:00:00.000000000,374.22,348.99407,0.07228182988897205
2022-09-04T08:00:00.000000000,379.28,345.65184,0.09728911033715308
2022-09-04T09:00:00.000000000,378.3,339.68286,0.11368586569248741
2022-09-04T10:00:00.000000000,375.54,334.03754,0.12424489774412793
2022-09-04T11:00:00.000000000,374.17,333.73055,0.1211739530588375
2022-09-04T12:00:00.000000000,372.9,338.30137,0.10227162248855201
2022-09-04T13:00:00.000000000,371.6,336.32064,0.10489799258231666
2022-09-04T14:00:00.000000000,358.59,313.85605,0.14253015036670472
2022-09-04T15:00:00.000000000,310.91,275.5796,0.12820397445964793
2022-09-04T16:00:00.000000000,270.04,242.09877,0.11541252357457256
2022-09-04T17:00:00.000000000,253.1,225.48225,0.12248303358690098
2022-09-04T18:00:00.000000000,252.79,225.48501,0.12109447985034573
2022-09-04T19:00:00.000000000,259.1,233.75396,0.10843041974561636
2022-09-04T20:00:00.000000000,263.6,240.62865,0.09546390257352992
2022-09-04T21:00:00.000000000,269.43,244.14679,0.10355741314477243
2022-09-04T22:00:00.000000000,274.18,251.88886,0.08849593427831629
2022-09-04T23:00:00.000000000,280.26,269.156,0.04125488564252695
2022-09-05T00:00:00.000000000,293.09,311.62362,0.05947437488852751
2022-09-05T01:00:00.000000000,326.56,332.57787,0.01809461946460844
2022-09-05T02:00:00.000000000,366.66,350.36602,0.04650559434958913
2022-09-05T03:00:00.000000000,371.61,361.29254,0.02855708008806393
2022-09-05T04:00:00.000000000,368.65,364.82503,0.010484395766375871
2022-09-05T05:00:00.000000000,359.36,362.05112,0.007432983496916159
2022-09-05T06:00:00.000000000,354.19,358.84543,0.012973357358905264
2022-09-05T07:00:00.000000000,354.83,358.593,0.010493791010979114
2022-09-05T08:00:00.000000000,361.03,360.82191,0.000576711098281061
2022-09-05T09:00:00.000000000,375.01,357.37531,0.04934501490883625
2022-09-05T10:00:00.000000000,357.43,353.09297,0.012282968986893246
2022-09-05T11:00:00.000000000,352.39,353.71556,0.0037475309256963306
2022-09-05T12:00:00.000000000,363.71,356.18594,0.021123966880893623
2022-09-05T13:00:00.000000000,362.75,349.6797,0.03737792042260381
2022-09-05T14:00:00.000000000,355.3,325.01796,0.09317035895493281
2022-09-05T15:00:00.000000000,318.0,289.51176,0.0984009768722349
2022-09-05T16:00:00.000000000,262.45,259.66547,0.010723528238082487
2022-09-05T17:00:00.000000000,239.85,243.05115,0.013170684442348915
2022-09-05T18:00:00.000000000,248.13,239.68388,0.03523858175193095
2022-09-05T19:00:00.000000000,244.67,245.05534,0.001572461142858644
2022-09-05T20:00:00.000000000,256.61,253.90973,0.010634763780025355
2022-09-05T21:00:00.000000000,268.88,262.49668,0.024317717085031203
2022-09-05T22:00:00.000000000,276.58,271.23046,0.019723227251098534
2022-09-05T23:00:00.000000000,285.84,282.49094,0.01185545986005764
2022-09-06T00:00:00.000000000,300.0,331.55464,0.09517176414723078
2022-09-06T01:00:00.000000000,331.87,353.43539,0.06101649865906179
2022-09-06T02:00:00.000000000,390.56,366.68243,0.06511784597914874
2022-09-06T03:00:00.000000000,401.35,371.04712,0.08166854926673468
2022-09-06T04:00:00.000000000,404.88,371.22181,0.0906686759595294
2022-09-06T05:00:00.000000000,395.11,368.43402,0.0724036830257967
2022-09-06T06:00:00.000000000,392.66,365.96172,0.07295375046329985
2022-09-06T07:00:00.000000000,392.05,364.92289,0.07433655367576426
2022-09-06T08:00:00.000000000,394.34,365.24558,0.07965714465319458
2022-09-06T09:00:00.000000000,393.7,359.43636,0.09532602656002863
2022-09-06T10:00:00.000000000,391.4,352.95005,0.10893878609735289
2022-09-06T11:00:00.000000000,391.15,352.68718,0.10905647321799439
2022-09-06T12:00:00.000000000,391.74,356.34498,0.09932796022550952
2022-09-06T13:00:00.000000000,393.35,351.88835,0.11782615139148545
2022-09-06T14:00:00.000000000,386.01,328.4761,0.1751539914167272
2022-09-06T15:00:00.000000000,333.81,293.23732,0.13836124269584782
2022-09-06T16:00:00.000000000,291.94,263.80236,0.10666182061449327
2022-09-06T17:00:00.000000000,274.83,248.69384,0.10509371683673384
2022-09-06T18:00:00.000000000,274.99,246.66391,0.11483678337864678
2022-09-06T19:00:00.000000000,283.96,252.46805,0.12473637753371158
2022-09-06T20:00:00.000000000,291.4,260.41702,0.11897448177542312
2022-09-06T21:00:00.000000000,296.86,267.70031,0.10892662021945365
2022-09-06T22:00:00.000000000,309.07,277.85247,0.11235289720476486
2022-09-06T23:00:00.000000000,316.76,293.77462,0.07824154448740317
2022-09-07T00:00:00.000000000,318.73,342.99922,0.07075590434287274
2022-09-07T01:00:00.000000000,332.61,360.42805,0.07718059124421635
2022-09-07T02:00:00.000000000,381.19,370.73053,0.028213133674208087
2022-09-07T03:00:00.000000000,390.03,374.2732,0.04209972821992063
2022-09-07T04:00:00.000000000,387.0,373.73434,0.03549489190637399
2022-09-07T05:00:00.000000000,375.6,369.44307,0.016665436436526054
2022-09-07T06:00:00.000000000,368.6,365.21084,0.009280009322833911
2022-09-07T07:00:00.000000000,361.65,363.85689,0.006065269232637161
2022-09-07T08:00:00.000000000,366.92,366.22824,0.0018888767288944945
2022-09-07T09:00:00.000000000,370.37,363.18354,0.019787405563589173
2022-09-07T10:00:00.000000000,363.86,359.34725,0.012558187101751968
2022-09-07T11:00:00.000000000,367.9,361.38031,0.018041077002784043
2022-09-07T12:00:00.000000000,368.87,365.29131,0.00979681120801914
2022-09-07T13:00:00.000000000,368.54,358.94083,0.026743042857509454
2022-09-07T14:00:00.000000000,365.09,332.56261,0.09780831946201038
2022-09-07T15:00:00.000000000,334.68,295.19066,0.1337757095702148
2022-09-07T16:00:00.000000000,290.11,265.65019,0.09207525882063176
2022-09-07T17:00:00.000000000,276.97,252.64864,0.09626554886659998
2022-09-07T18:00:00.000000000,271.9,253.14371,0.07409344676192026
2022-09-07T19:00:00.000000000,276.11,260.26462,0.06088180560231366
2022-09-07T20:00:00.000000000,282.27,269.05816,0.04910403014723655
2022-09-07T21:00:00.000000000,285.11,278.24565,0.024670107151720078
2022-09-07T22:00:00.000000000,291.86,290.79922,0.003647808959047492
2022-09-07T23:00:00.000000000,300.89,307.05544,0.020079240413392416
2022-09-08T00:00:00.000000000,307.73,323.93438,0.050023649851553144
2022-09-08T01:00:00.000000000,328.11,343.94852,0.04604910060377629
2022-09-08T02:00:00.000000000,371.02,356.15333,0.04174233047322624
2022-09-08T03:00:00.000000000,380.54,359.73592,0.05783153375398264
2022-09-08T04:00:00.000000000,373.76,358.04736,0.043884250396372046
2022-09-08T05:00:00.000000000,383.29,353.05822,0.08562831365319866
2022-09-08T06:00:00.000000000,381.58,348.63287,0.0945037970745557
2022-09-08T07:00:00.000000000,370.53,346.22897,0.07018774309960246
2022-09-08T08:00:00.000000000,370.83,346.96026,0.06879675499436154
2022-09-08T09:00:00.000000000,372.48,344.23693,0.08204543887839125
2022-09-08T10:00:00.000000000,390.66,342.03185,0.14217433259504927
2022-09-08T11:00:00.000000000,392.96,345.59803,0.13704351844829668
2022-09-08T12:00:00.000000000,390.37,350.66929,0.11321410551805097
2022-09-08T13:00:00.000000000,390.89,345.73534,0.13060469895845758
2022-09-08T14:00:00.000000000,387.66,321.37056,0.20627104113083666
2022-09-08T15:00:00.000000000,369.17,285.63213,0.29246664232066605
2022-09-08T16:00:00.000000000,324.91,256.83628,0.2650471343067266
2022-09-08T17:00:00.000000000,312.68,243.14874,0.2859618355414879
2022-09-08T18:00:00.000000000,304.81,241.76712,0.26075870035594584
2022-09-08T19:00:00.000000000,291.88,246.74447,0.18292418063107954
2022-09-08T20:00:00.000000000,305.4,254.56459,0.19969552717445882
2022-09-08T21:00:00.000000000,311.09,263.494,0.18063409413497059
2022-09-08T22:00:00.000000000,326.13,275.22138,0.18497334763745454
2022-09-08T23:00:00.000000000,330.83,290.97413,0.13697392960673163
2022-09-09T00:00:00.000000000,332.75,345.73815,0.03756643575492036
2022-09-09T01:00:00.000000000,358.3,362.98349,0.012902763153222219
2022-09-09T02:00:00.000000000,384.99,374.68858,0.02749328522369165
2022-09-09T03:00:00.000000000,387.76,376.73492,0.029264821004646988
