datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error
2022-08-04T09:00:00.000000000,328.63,313.58277,0.0479848749342957
2022-08-04T10:00:00.000000000,331.48,308.07706,0.07596456548890722
2022-08-04T11:00:00.000000000,331.27,307.31325,0.07795547377146934
2022-08-04T12:00:00.000000000,328.75,310.42716,0.05902460338844057
2022-08-04T13:00:00.000000000,327.01,307.879,0.06213804773953394
2022-08-04T14:00:00.000000000,315.84,287.55803,0.09835221781147967
2022-08-04T15:00:00.000000000,297.92,252.29738,0.1808287505799704
2022-08-04T16:00:00.000000000,275.31,220.24558,0.25001373466836435
2022-08-04T17:00:00.000000000,266.74,201.44596,0.3241268278599382
2022-08-04T18:00:00.000000000,265.4,196.9146,0.34779239325067807
2022-08-04T19:00:00.000000000,271.43,200.7318,0.3522022918142517
2022-08-04T20:00:00.000000000,275.49,205.6195,0.33980483368552117
2022-08-04T21:00:00.000000000,270.58,207.91809,0.30137786471585987
2022-08-04T22:00:00.000000000,280.5,211.308,0.32744619228803457
2022-08-04T23:00:00.000000000,306.13,223.5121,0.36963502199657194
2022-08-05T00:00:00.000000000,307.88,243.81546,0.26275831729456367
2022-08-05T01:00:00.000000000,326.57,276.27225,0.18205863962088126
2022-08-05T02:00:00.000000000,338.63,307.42529,0.10150339290563888
2022-08-05T03:00:00.000000000,359.38,327.08243,0.09874443576807232
2022-08-05T04:00:00.000000000,373.36,330.79392,0.12867854403128084
2022-08-05T05:00:00.000000000,364.27,324.04675,0.12412792290001369
2022-08-05T06:00:00.000000000,363.01,317.12153,0.14470310483176585
2022-08-05T07:00:00.000000000,358.43,312.68273,0.14630571378214594
2022-08-05T08:00:00.000000000,350.51,309.97122,0.13078239973375583
2022-08-05T09:00:00.000000000,354.46,304.10964,0.1655664713555281
2022-08-05T10:00:00.000000000,363.85,298.33653,0.21959587047553328
2022-08-05T11:00:00.000000000,369.32,296.37933,0.24610579287023834
2022-08-05T12:00:00.000000000,359.3,299.4481,0.1998740349329316
2022-08-05T13:00:00.000000000,354.71,298.93528,0.18657791077720906
2022-08-05T14:00:00.000000000,346.8,282.16328,0.2290755905587716
2022-08-05T15:00:00.000000000,324.03,249.86451,0.2968228260988324
2022-08-05T16:00:00.000000000,298.98,218.24751,0.3699125364591789
2022-08-05T17:00:00.000000000,277.81,198.39103,0.4003153267564567
2022-08-05T18:00:00.000000000,263.67,192.82921,0.367375824440706
2022-08-05T19:00:00.000000000,235.01,195.85401,0.1999243722403233
2022-08-05T20:00:00.000000000,233.12,200.12642,0.16486368966176485
2022-08-05T21:00:00.000000000,236.24,202.04067,0.16926953370328857
2022-08-05T22:00:00.000000000,235.22,205.80526,0.14292511279838035
2022-08-05T23:00:00.000000000,248.09,218.15016,0.13724418079730039
2022-08-06T00:00:00.000000000,261.45,225.90482,0.15734582378543313
2022-08-06T01:00:00.000000000,276.38,258.18713,0.07046389182915495
2022-08-06T02:00:00.000000000,315.24,292.66685,0.07712916580747016
2022-08-06T03:00:00.000000000,361.54,316.56701,0.14206467692258912
2022-08-06T04:00:00.000000000,358.25,322.44875,0.11102927209362722
2022-08-06T05:00:00.000000000,351.08,316.25702,0.11010974554809873
2022-08-06T06:00:00.000000000,336.02,309.06665,0.08720885931885566
2022-08-06T07:00:00.000000000,325.49,304.1251,0.07025036736527185
2022-08-06T08:00:00.000000000,326.86,300.96766,0.0860303063790973
2022-08-06T09:00:00.000000000,330.14,294.28426,0.12184049530885535
2022-08-06T10:00:00.000000000,321.26,286.40703,0.12169034398352571
2022-08-06T11:00:00.000000000,307.7,282.72024,0.08835504667087153
2022-08-06T12:00:00.000000000,308.38,287.5112,0.07258430280281264
2022-08-06T13:00:00.000000000,317.56,291.23391,0.09039500242262319
2022-08-06T14:00:00.000000000,303.23,277.56452,0.09246671728793003
2022-08-06T15:00:00.000000000,247.92,244.77444,0.012850851584013384
2022-08-06T16:00:00.000000000,214.51,210.35191,0.019767303277635973
2022-08-06T17:00:00.000000000,198.74,188.63865,0.053548676265441866
2022-08-06T18:00:00.000000000,195.14,182.86717,0.06711335883854931
2022-08-06T19:00:00.000000000,194.22,185.62587,0.0462981264411044
2022-08-06T20:00:00.000000000,200.06,189.07298,0.05810994252060766
2022-08-06T21:00:00.000000000,202.26,190.02782,0.06437046954493295
2022-08-06T22:00:00.000000000,207.3,193.63714,0.07055908799314028
2022-08-06T23:00:00.000000000,227.18,205.24849,0.106853453586918
2022-08-04T00:00:00.000000000,271.2,281.45953,0.03645117292706339
2022-08-04T01:00:00.000000000,281.41,308.34499,0.08735342189279602
2022-08-04T02:00:00.000000000,326.93,330.70258,0.01140777311141632
2022-08-04T03:00:00.000000000,362.27,342.6967,0.057115519349909
2022-08-04T04:00:00.000000000,364.53,343.75125,0.0604470529198074
2022-08-04T05:00:00.000000000,360.9,337.28279,0.07002198362981996
2022-08-04T06:00:00.000000000,348.95,330.70709,0.055163347117837706
2022-08-04T07:00:00.000000000,334.61,325.87422,0.026807214145384173
2022-08-04T08:00:00.000000000,328.84,323.24901,0.017296232399907355
2022-08-04T09:00:00.000000000,328.63,318.07587,0.033181171523636754
2022-08-04T10:00:00.000000000,331.48,314.10555,0.05531404968807468
2022-08-04T11:00:00.000000000,331.27,315.88716,0.04869726265543679
2022-08-04T12:00:00.000000000,328.75,320.89134,0.024490096865811294
2022-08-04T13:00:00.000000000,327.01,317.99599,0.028346300844862806
2022-08-04T14:00:00.000000000,315.84,295.9702,0.06713446150997635
2022-08-04T15:00:00.000000000,297.92,260.62895,0.14308099694987853
2022-08-04T16:00:00.000000000,275.31,231.23359,0.19061421828896058
2022-08-04T17:00:00.000000000,266.74,216.80353,0.2303305209098764
2022-08-04T18:00:00.000000000,265.4,215.22473,0.23312966869560012
2022-08-04T19:00:00.000000000,271.43,219.78492,0.23498008871582277
2022-08-04T20:00:00.000000000,275.49,225.68265,0.22069640710085606
2022-08-04T21:00:00.000000000,270.58,230.93644,0.17166437657045366
2022-08-04T22:00:00.000000000,280.5,238.47802,0.1762090275657271
2022-08-04T23:00:00.000000000,306.13,252.52666,0.21226804330283386
2022-08-05T00:00:00.000000000,307.88,263.5215,0.168329718827496
2022-08-05T01:00:00.000000000,326.57,293.38912,0.11309512772661783
2022-08-05T02:00:00.000000000,338.63,319.93071,0.058447937054870475
2022-08-05T03:00:00.000000000,359.38,335.0536,0.07260450268255579
2022-08-05T04:00:00.000000000,373.36,336.17961,0.11059680270317401
2022-08-05T05:00:00.000000000,364.27,328.54732,0.10872917788524335
2022-08-05T06:00:00.000000000,363.01,321.58691,0.12880838340092887
2022-08-05T07:00:00.000000000,358.43,317.05058,0.13051362340986722
2022-08-05T08:00:00.000000000,350.51,314.41808,0.114789582074924
2022-08-05T09:00:00.000000000,354.46,309.32391,0.14591852922071225
2022-08-05T10:00:00.000000000,363.85,305.32808,0.19166897456663673
2022-08-05T11:00:00.000000000,369.32,305.47675,0.2089954472803577
2022-08-05T12:00:00.000000000,359.3,308.05864,0.16633638322885533
2022-08-05T13:00:00.000000000,354.71,304.61004,0.16447245140048553
2022-08-05T14:00:00.000000000,346.8,285.52647,0.21459842234592116
2022-08-05T15:00:00.000000000,324.03,254.18283,0.2747910627952328
2022-08-05T16:00:00.000000000,298.98,226.01208,0.32284964591273185
2022-08-05T17:00:00.000000000,277.81,209.29541,0.3273583018375797
2022-08-05T18:00:00.000000000,263.67,204.66645,0.2882912661063893
2022-08-05T19:00:00.000000000,235.01,207.55032,0.1323037227791313
2022-08-05T20:00:00.000000000,233.12,212.62662,0.09638200522587435
2022-08-05T21:00:00.000000000,236.24,216.76735,0.08983202497977678
2022-08-05T22:00:00.000000000,235.22,222.68001,0.056313945737652825
2022-08-05T23:00:00.000000000,248.09,236.03613,0.05106790218938087
2022-08-06T00:00:00.000000000,261.45,239.35374,0.09231633481056115
2022-08-06T01:00:00.000000000,276.38,270.63414,0.021231098190346544
2022-08-06T02:00:00.000000000,315.24,301.56133,0.04535949619269822
2022-08-06T03:00:00.000000000,361.54,321.26824,0.12535244691476516
2022-08-06T04:00:00.000000000,358.25,325.05567,0.102118907816621
2022-08-06T05:00:00.000000000,351.08,319.11287,0.10017499450899614
2022-08-06T06:00:00.000000000,336.02,313.15692,0.07300838186810614
2022-08-06T07:00:00.000000000,325.49,308.96987,0.053468417486792465
2022-08-06T08:00:00.000000000,326.86,305.90949,0.06848597603166874
2022-08-06T09:00:00.000000000,330.14,299.79101,0.10123382285546173
2022-08-06T10:00:00.000000000,321.26,293.67177,0.09394239698286291
2022-08-06T11:00:00.000000000,307.7,291.17713,0.05674508159346173
2022-08-06T12:00:00.000000000,308.38,294.12696,0.04845880160050612
2022-08-06T13:00:00.000000000,317.56,294.43555,0.07853824037212906
2022-08-06T14:00:00.000000000,303.23,280.06158,0.08272616329594379
2022-08-06T15:00:00.000000000,247.92,250.79559,0.011465871469271117
2022-08-06T16:00:00.000000000,214.51,220.54835,0.027378803786108616
2022-08-06T17:00:00.000000000,198.74,199.87306,0.005668898049592078
2022-08-06T18:00:00.000000000,195.14,192.54768,0.013463262709786854
2022-08-06T19:00:00.000000000,194.22,194.2874,0.00034690875476223437
2022-08-06T20:00:00.000000000,200.06,198.44672,0.00812953723800526
2022-08-06T21:00:00.000000000,202.26,200.85328,0.00700371933184252
2022-08-06T22:00:00.000000000,207.3,205.02577,0.011092410480887438
2022-08-06T23:00:00.000000000,227.18,216.72558,0.04823805293311476
2022-08-07T00:00:00.000000000,239.07,225.28743,0.06117771417606385
2022-08-07T01:00:00.000000000,264.57,256.77696,0.03034945191344278
2022-08-07T02:00:00.000000000,307.47,290.92844,0.05685783074353268
2022-08-07T03:00:00.000000000,348.73,315.10418,0.10671334160022897
2022-08-07T04:00:00.000000000,343.58,323.3857,0.06244648418281946
2022-08-07T05:00:00.000000000,338.48,320.68714,0.055483546986012655
2022-08-07T06:00:00.000000000,322.31,316.52773,0.01826781495573858
2022-08-07T07:00:00.000000000,313.38,312.4898,0.002848732982644531
2022-08-07T08:00:00.000000000,320.59,308.26644,0.03997697576161708
2022-08-07T09:00:00.000000000,321.69,301.21484,0.06797526974434599
2022-08-07T10:00:00.000000000,333.82,295.09468,0.13123015298005378
2022-08-07T11:00:00.000000000,325.89,292.75702,0.11317569771683006
2022-08-07T12:00:00.000000000,314.31,295.22757,0.06463634138234443
2022-08-07T13:00:00.000000000,330.51,295.8698,0.11707920172995011
2022-08-07T14:00:00.000000000,323.77,283.54015,0.14188413880714953
2022-08-07T15:00:00.000000000,256.89,256.7226,0.0006520656926970452
2022-08-07T16:00:00.000000000,218.38,227.0188,0.03805323611965178
2022-08-07T17:00:00.000000000,208.19,202.96844,0.025725970007948087
2022-08-07T18:00:00.000000000,194.52,191.21308,0.01729442358231989
2022-08-07T19:00:00.000000000,192.63,191.14655,0.0077607992401641825
2022-08-07T20:00:00.000000000,213.61,196.24973,0.08846009622535539
2022-08-07T21:00:00.000000000,222.48,199.26687,0.1164926713607735
2022-08-07T22:00:00.000000000,232.68,200.60951,0.1598652526492887
2022-08-07T23:00:00.000000000,246.19,207.4938,0.18649328317279845
2022-08-05T00:00:00.000000000,307.88,315.5033,0.0241623463209419
2022-08-05T01:00:00.000000000,326.57,333.64213,0.0211967535394886
2022-08-05T02:00:00.000000000,338.63,344.96632,0.018367938064214502
2022-08-05T03:00:00.000000000,359.38,346.75259,0.03641619518977493
2022-08-05T04:00:00.000000000,373.36,340.75902,0.0956716567620132
2022-08-05T05:00:00.000000000,364.27,332.4446,0.09573143916309666
2022-08-05T06:00:00.000000000,363.01,325.69251,0.11457890143067755
2022-08-05T07:00:00.000000000,358.43,321.29044,0.1155949738187044
2022-08-05T08:00:00.000000000,350.51,320.26184,0.09444821774582943
2022-08-05T09:00:00.000000000,354.46,318.49169,0.11293327621828994
2022-08-05T10:00:00.000000000,363.85,319.34178,0.13937487290263112
2022-08-05T11:00:00.000000000,369.32,324.60061,0.1377674244050249
2022-08-05T12:00:00.000000000,359.3,325.57784,0.10357633676788332
2022-08-05T13:00:00.000000000,354.71,314.95229,0.1262340718335465
2022-08-05T14:00:00.000000000,346.8,294.27416,0.17849287208907508
2022-08-05T15:00:00.000000000,324.03,273.64649,0.18411897042786848
2022-08-05T16:00:00.000000000,298.98,258.90078,0.1548053273535909
2022-08-05T17:00:00.000000000,277.81,250.1507,0.11057054807362122
2022-08-05T18:00:00.000000000,263.67,246.15892,0.07113729618248253
2022-08-05T19:00:00.000000000,235.01,247.60075,0.0508510172121854
2022-08-05T20:00:00.000000000,233.12,255.79581,0.08864809005276507
2022-08-05T21:00:00.000000000,236.24,267.64864,0.11735026936807895
2022-08-05T22:00:00.000000000,235.22,279.49011,0.1583959804516876
2022-08-05T23:00:00.000000000,248.09,291.98906,0.15034487935952118
2022-08-06T00:00:00.000000000,261.45,277.46481,0.05771834633732476
2022-08-06T01:00:00.000000000,276.38,301.62082,0.08368394462955173
2022-08-06T02:00:00.000000000,315.24,322.1408,0.021421688901250645
2022-08-06T03:00:00.000000000,361.54,331.65272,0.09011619141854176
2022-08-06T04:00:00.000000000,358.25,330.43085,0.08419053487287878
2022-08-06T05:00:00.000000000,351.08,325.28039,0.0793149872944999
2022-08-06T06:00:00.000000000,336.02,322.26271,0.04268967389990593
2022-08-06T07:00:00.000000000,325.49,320.4809,0.015629948617842716
2022-08-06T08:00:00.000000000,326.86,318.97984,0.024704257171863867
2022-08-06T09:00:00.000000000,330.14,314.77471,0.04881361021665291
2022-08-06T10:00:00.000000000,321.26,312.13543,0.029232727601605515
2022-08-06T11:00:00.000000000,307.7,313.76035,0.019315219402324186
2022-08-06T12:00:00.000000000,308.38,315.78495,0.0234493442451896
2022-08-06T13:00:00.000000000,317.56,310.28194,0.023456279795079218
2022-08-06T14:00:00.000000000,303.23,292.93924,0.03512933262201416
2022-08-06T15:00:00.000000000,247.92,269.24425,0.07920039146611314
2022-08-06T16:00:00.000000000,214.51,248.23841,0.13587103623488403
2022-08-06T17:00:00.000000000,198.74,232.66538,0.14581189517752915
2022-08-06T18:00:00.000000000,195.14,223.69719,0.1276600300611734
2022-08-06T19:00:00.000000000,194.22,222.36193,0.12655911918015822
2022-08-06T20:00:00.000000000,200.06,228.50514,0.12448358929694102
2022-08-06T21:00:00.000000000,202.26,237.31804,0.14772597987072542
2022-08-06T22:00:00.000000000,207.3,246.04993,0.15748807569260426
2022-08-06T23:00:00.000000000,227.18,256.98197,0.11596910864991807
2022-08-07T00:00:00.000000000,239.07,250.78815,0.04672529383864432
2022-08-07T01:00:00.000000000,264.57,281.01221,0.0585106604442561
2022-08-07T02:00:00.000000000,307.47,310.07104,0.00838852928670783
2022-08-07T03:00:00.000000000,348.73,327.47593,0.06490269376439366
2022-08-07T04:00:00.000000000,343.58,331.6196,0.03606662573623511
2022-08-07T05:00:00.000000000,338.48,328.90778,0.029103051317302422
2022-08-07T06:00:00.000000000,322.31,326.88009,0.013980937168733628
2022-08-07T07:00:00.000000000,313.38,325.21653,0.03639584371679995
2022-08-07T08:00:00.000000000,320.59,322.75108,0.006695810282029193
2022-08-07T09:00:00.000000000,321.69,316.81159,0.015398458118277723
2022-08-07T10:00:00.000000000,333.82,312.27563,0.06899151880663892
2022-08-07T11:00:00.000000000,325.89,311.37588,0.04661285903069946
2022-08-07T12:00:00.000000000,314.31,312.70809,0.005122700854973004
2022-08-07T13:00:00.000000000,330.51,309.59259,0.06756431088999908
2022-08-07T14:00:00.000000000,323.77,295.00656,0.09750101828244093
2022-08-07T15:00:00.000000000,256.89,270.17276,0.04916394976310712
2022-08-07T16:00:00.000000000,218.38,243.22187,0.10213666229932367
2022-08-07T17:00:00.000000000,208.19,219.47548,0.05142023154477214
2022-08-07T18:00:00.000000000,194.52,205.96964,0.055588969325770475
2022-08-07T19:00:00.000000000,192.63,204.96148,0.06016486610069365
2022-08-07T20:00:00.000000000,213.61,211.41117,0.01040072764367188
2022-08-07T21:00:00.000000000,222.48,217.21899,0.02421984376227879
2022-08-07T22:00:00.000000000,232.68,221.01225,0.05279232259750314
2022-08-07T23:00:00.000000000,246.19,229.20055,0.07412482212629946
2022-08-08T00:00:00.000000000,259.43,231.38812,0.12118980006406561
2022-08-08T01:00:00.000000000,269.49,263.44344,0.022952023402063072
2022-08-08T02:00:00.000000000,320.12,297.23262,0.07700157539909316
2022-08-08T03:00:00.000000000,363.81,320.48965,0.13516926365640833
2022-08-08T04:00:00.000000000,354.72,328.894,0.07852377969801827
2022-08-08T05:00:00.000000000,345.34,327.60093,0.05414841160554694
2022-08-08T06:00:00.000000000,332.8,325.20213,0.02336353086002235
2022-08-08T07:00:00.000000000,330.5,322.37882,0.025191419212961884
2022-08-08T08:00:00.000000000,340.35,318.55496,0.06841846066374238
2022-08-08T09:00:00.000000000,343.25,311.77505,0.10095403721368973
2022-08-08T10:00:00.000000000,344.28,306.68801,0.12257404519987576
2022-08-08T11:00:00.000000000,346.22,304.82966,0.13578186584599425
2022-08-08T12:00:00.000000000,348.71,305.99905,0.13957870130642552
2022-08-08T13:00:00.000000000,348.78,304.89134,0.1439485293350738
2022-08-08T14:00:00.000000000,342.26,292.84767,0.16873048708224314
2022-08-08T15:00:00.000000000,289.03,268.2392,0.07750843277194382
2022-08-08T16:00:00.000000000,260.44,238.89117,0.09020354331221205
2022-08-08T17:00:00.000000000,243.61,211.34225,0.15268007225247202
2022-08-08T18:00:00.000000000,238.85,195.51558,0.22164177402128257
2022-08-08T19:00:00.000000000,245.28,194.39697,0.2617480611966328
2022-08-08T20:00:00.000000000,260.35,200.78846,0.2966382629758704
2022-08-08T21:00:00.000000000,278.72,205.07474,0.35911424293406413
2022-08-08T22:00:00.000000000,286.08,206.04631,0.3884257378838766
2022-08-08T23:00:00.000000000,284.64,211.88421,0.34337523310491136
2022-08-06T00:00:00.000000000,261.45,244.59583,0.0689062033477839
2022-08-06T01:00:00.000000000,276.38,275.20767,0.004259801334752
2022-08-06T02:00:00.000000000,315.24,308.21252,0.022800760981416413
2022-08-06T03:00:00.000000000,361.54,331.32422,0.09119701541891502
2022-08-06T04:00:00.000000000,358.25,339.46284,0.05534378961773834
2022-08-06T05:00:00.000000000,351.08,337.74721,0.039475648074191315
2022-08-06T06:00:00.000000000,336.02,336.07003,0.00014886778211074778
2022-08-06T07:00:00.000000000,325.49,335.20341,0.028977658669999837
2022-08-06T08:00:00.000000000,326.86,332.50265,0.016970240688307305
2022-08-06T09:00:00.000000000,330.14,325.69761,0.013639614979059838
2022-08-06T10:00:00.000000000,321.26,321.94269,0.0021205326948098633
2022-08-06T11:00:00.000000000,307.7,321.60935,0.04324920901708864
2022-08-06T12:00:00.000000000,308.38,320.20736,0.036936565105811434
2022-08-06T13:00:00.000000000,317.56,313.21861,0.013860574887296735
2022-08-06T14:00:00.000000000,303.23,298.20023,0.016867089606201986
2022-08-06T15:00:00.000000000,247.92,277.28084,0.1058884559062935
2022-08-06T16:00:00.000000000,214.51,254.13741,0.1559290700255425
2022-08-06T17:00:00.000000000,198.74,228.68658,0.13095031636749294
2022-08-06T18:00:00.000000000,195.14,209.87754,0.07021971002709496
2022-08-06T19:00:00.000000000,194.22,205.19804,0.05349973128398299
